date,open,high,low,close,volume
2024-11-21,160.29,161.61,158.46,159.29,1505501.0
2024-11-22,159.34,160.655,158.07,158.48,1421230.0
2024-11-25,158.62,160.0,156.19,156.5,3721225.0
2024-11-26,156.85,157.945,155.83,157.14,2072299.0
2024-11-27,157.16,158.99,155.04,155.36,1286082.0
2024-11-29,155.72,156.55,154.23,156.15,965504.0
2024-12-02,156.15,157.58,153.55,157.41,2267112.0
2024-12-03,158.0,159.1,155.295,155.49,2035763.0
2024-12-04,154.62,154.8999,149.08,150.4,2240921.0
2024-12-05,150.96,151.5,148.13,150.1,2199233.0
2024-12-06,150.27,151.21,149.02,150.94,2684444.0
2024-12-09,151.89,155.75,151.52,152.98,2527970.0
2024-12-10,152.82,153.79,149.77,151.06,3431484.0
2024-12-11,151.06,153.17,149.61,151.97,2796187.0
2024-12-12,151.65,151.89,146.18,146.28,2723225.0
2024-12-13,145.98,146.435,144.35,145.56,2014740.0
2024-12-16,144.32,145.01,137.8905,138.19,3518542.0
2024-12-17,137.17,140.11,136.4335,137.99,4076676.0
2024-12-18,137.52,138.2903,134.16,135.06,3959547.0
2024-12-19,135.83,136.81,130.71,131.65,3897329.0
2024-12-20,132.0,133.42,130.54,133.38,11493710.0
2024-12-23,133.6,134.54,131.88,133.98,3509363.0
2024-12-24,133.82,135.35,132.719,135.35,1419547.0
2024-12-26,135.47,135.805,134.01,135.39,1566545.0
2024-12-27,135.19,137.0,133.9413,135.67,1770112.0
2024-12-30,135.57,137.16,134.52,135.6,2010943.0
2024-12-31,135.85,139.75,135.7,139.5,2179421.0
2025-01-02,140.5,142.405,139.55,141.49,2586798.0
2025-01-03,141.875,143.01,140.84,142.74,2531130.0
2025-01-06,142.315,144.51,139.71,140.53,3757679.0
2025-01-07,141.7,143.03,140.51,141.66,3064944.0
2025-01-08,140.0,142.76,138.94,142.33,2691945.0
2025-01-10,144.26,145.31,140.9103,142.27,3593076.0
2025-01-13,143.35,151.26,142.78,146.75,3673313.0
2025-01-14,146.42,150.14,144.85,149.42,2511227.0
2025-01-15,151.37,153.13,150.44,151.95,2456265.0
2025-01-16,151.0,152.955,150.72,151.7,1862238.0
2025-01-17,151.5,153.54,149.9501,152.7,2486506.0
2025-01-21,152.25,152.69,149.47,150.82,2669412.0
2025-01-22,149.32,150.5899,147.42,147.61,3310183.0
2025-01-23,148.8,154.43,148.708,154.31,2949561.0
2025-01-24,153.87,155.72,151.18,151.61,4319391.0
2025-01-27,153.11,154.85,150.9,152.6,2291902.0
2025-01-28,152.6,153.05,149.2,150.64,2204692.0
2025-01-29,150.5,153.09,150.07,151.39,1785432.0
2025-01-30,154.82,155.045,148.35,149.96,2084474.0
2025-01-31,150.18,150.18,145.23,145.71,2721088.0
2025-02-03,145.15,148.605,143.11,147.0,3176089.0
2025-02-04,147.02,157.45,145.0,156.91,5832782.0
2025-02-05,155.81,158.48,154.7601,157.31,3314068.0
2025-02-06,158.0,158.99,150.79,151.93,2389162.0
2025-02-07,152.6,152.685,150.03,150.12,2377528.0
2025-02-10,151.68,155.67,151.4,153.78,2221276.0
2025-02-11,155.27,157.03,152.14,155.3,3666944.0
2025-02-12,154.04,155.11,149.155,149.21,2510544.0
2025-02-13,149.0,156.1094,146.88,154.09,3179247.0
2025-02-14,154.57,158.45,154.57,156.06,2411873.0
2025-02-18,156.15,160.45,155.9527,159.03,2859136.0
2025-02-19,157.75,159.47,156.33,156.64,2549755.0
2025-02-20,156.15,159.04,155.0,158.27,2464682.0
2025-02-21,157.32,158.38,153.49,153.74,1996323.0
2025-02-24,153.74,154.89,150.59,152.7,3688749.0
2025-02-25,153.13,154.66,149.31,150.59,2435705.0
2025-02-26,151.24,151.24,144.96,146.3,2281569.0
2025-02-27,147.11,149.66,145.9,147.98,2422056.0
2025-02-28,147.15,150.37,145.87,150.18,3007810.0
2025-03-03,151.23,152.75,144.55,145.82,2714547.0
2025-03-04,143.57,144.78,139.4456,142.62,3298136.0
2025-03-05,140.05,140.965,132.795,135.12,4745227.0
2025-03-06,134.12,138.13,133.73,137.56,2462946.0
2025-03-07,137.87,141.16,136.91,137.55,2832650.0
2025-03-10,138.54,140.145,135.71,136.26,2799294.0
2025-03-11,137.52,138.27,133.73,134.72,2750643.0
2025-03-12,133.75,138.485,133.75,137.12,2426199.0
2025-03-13,137.28,140.0,135.71,137.02,1885377.0
2025-03-14,137.33,141.65,137.0163,141.15,1708284.0
2025-03-17,141.69,147.1,141.65,146.16,2324027.0
2025-03-18,147.65,148.72,144.69,146.0,2797877.0
2025-03-19,146.51,150.61,145.75,149.57,3591362.0
2025-03-20,148.03,152.08,147.68,151.95,3638827.0
2025-03-21,151.09,152.05,147.84,149.96,6814264.0
2025-03-24,151.14,153.45,147.56,148.68,3087676.0
2025-03-25,149.58,151.36,148.41,149.09,3562062.0
2025-03-26,150.92,153.8852,149.35,149.81,1981201.0
2025-03-27,149.05,149.7,146.83,147.35,1579095.0
2025-03-28,147.0,147.54,143.37,144.1,1689098.0
2025-03-31,143.26,146.5,142.49,145.69,2483365.0
2025-04-01,145.77,146.95,142.04,146.63,1898805.0
2025-04-02,144.85,148.125,144.27,147.9,1654752.0
2025-04-03,140.0,140.675,127.69,128.59,5076207.0
2025-04-04,124.66,126.0,115.9696,121.07,5833219.0
2025-04-07,118.09,128.41,115.1,121.66,4922844.0
2025-04-08,124.08,126.13,116.32,118.55,4459670.0
2025-04-09,115.63,133.1,115.42,131.42,5604411.0
2025-04-10,127.07,130.2,118.65,121.53,3970634.0
2025-04-11,120.74,123.7973,117.7383,123.43,2901225.0
2025-04-14,126.99,127.45,123.29,124.85,2709609.0
2025-04-15,124.04,125.79,121.69,122.23,2416189.0
2025-04-16,123.665,127.87,122.72,124.07,2897300.0
2025-04-17,125.6,128.93,125.6,127.72,2387715.0
2025-04-21,125.28,127.08,124.0,126.72,2425136.0
2025-04-22,129.4,132.18,128.21,131.39,1736236.0
2025-04-23,134.36,136.62,132.0,134.3,2996333.0
2025-04-24,135.27,138.26,134.035,137.54,3061566.0
2025-04-25,136.37,137.67,135.79,137.44,1681151.0
2025-04-28,137.45,138.38,135.99,137.58,1868397.0
2025-04-29,136.29,138.66,135.88,138.31,1747586.0
2025-04-30,135.65,138.0,133.0,137.41,2549276.0
2025-05-01,138.29,141.39,136.8,137.72,2053477.0
2025-05-02,139.85,142.17,137.3,141.55,1944833.0
2025-05-05,141.23,144.68,140.36,143.33,3427400.0
2025-05-06,144.72,146.35,141.91,144.55,3304165.0
2025-05-07,145.19,146.04,142.73,144.69,3135366.0
2025-05-08,145.28,151.75,145.28,149.97,2643939.0
2025-05-09,151.79,152.32,149.645,150.89,1567501.0
2025-05-12,158.96,161.39,156.21,158.14,3419190.0
2025-05-13,159.24,164.86,157.71,162.84,4014902.0
2025-05-14,161.36,164.5393,161.16,163.52,2291227.0
2025-05-15,161.02,165.52,160.88,165.29,2300052.0
2025-05-16,165.7,165.7,162.84,164.12,2836148.0
2025-05-19,162.96,164.0399,160.7,162.27,1987756.0
2025-05-20,162.15,163.34,161.14,161.53,1431726.0
2025-05-21,158.95,159.76,156.63,156.7,2832246.0
2025-05-22,156.0,160.58,154.65,158.89,2365372.0
2025-05-23,157.44,160.1,157.44,159.11,1576925.0
2025-05-27,160.27,163.2,158.95,162.33,2480118.0
2025-05-28,163.26,163.27,158.33,158.61,1513761.0
2025-05-29,158.0,160.07,156.3603,159.92,1961172.0
2025-05-30,159.78,161.3,159.13,160.74,4475396.0
2025-06-02,163.91,163.91,156.02,158.75,2960513.0
2025-06-03,159.12,163.74,157.83,161.97,2004856.0
2025-06-04,161.41,162.785,156.811,156.95,2582218.0
2025-06-05,157.7,159.18,155.93,158.21,1533604.0
2025-06-06,159.12,161.56,158.555,160.12,1351716.0
2025-06-09,161.79,162.33,159.74,160.27,1895795.0
2025-06-10,161.92,164.56,161.49,162.64,1976107.0
2025-06-11,164.44,166.0,162.56,164.66,2019185.0
2025-06-12,162.7,165.16,161.66,165.07,1726067.0
2025-06-13,164.64,166.72,163.86,166.15,2705512.0
2025-06-16,164.61,167.77,163.62,166.78,2885840.0
2025-06-17,168.36,171.3399,166.25,170.08,3850797.0
2025-06-18,169.53,171.34,167.2805,167.42,2593734.0
2025-06-20,167.62,169.93,167.17,169.12,6556489.0
2025-06-23,170.58,170.7099,165.73,166.61,3356798.0
2025-06-24,164.6,167.27,163.4,165.29,2875965.0
2025-06-25,165.13,167.19,164.5,165.69,2006911.0
2025-06-26,166.65,168.805,165.765,167.52,1711454.0
2025-06-27,166.16,167.84,164.5,167.41,8636562.0
2025-06-30,166.72,168.09,165.6217,166.11,1661003.0
2025-07-01,166.36,171.48,165.62,169.95,1949322.0
2025-07-02,171.47,174.46,170.1755,174.46,1556856.0
2025-07-03,173.28,176.8676,173.0,176.05,1135939.0
2025-07-07,174.96,177.5,174.4163,176.45,1692608.0
2025-07-08,176.71,180.56,176.47,179.93,2426450.0
2025-07-09,179.93,180.77,178.03,179.27,1976240.0
2025-07-10,179.13,183.1,177.58,182.26,3765828.0
2025-07-11,181.75,182.09,179.26,179.86,4388213.0
2025-07-14,177.89,178.6,173.99,175.63,2732238.0
2025-07-15,175.86,177.28,174.56,175.62,1784954.0
2025-07-16,176.4,177.15,171.48,172.37,2585081.0
2025-07-17,172.86,174.68,172.43,174.17,1619726.0
2025-07-18,176.65,178.33,174.21,174.21,2623699.0
2025-07-21,174.99,176.47,173.95,174.88,1458156.0
2025-07-22,174.81,176.865,174.44,175.25,1431346.0
2025-07-23,175.76,177.75,175.02,177.54,1798292.0
2025-07-24,174.99,176.57,170.12,171.31,2607379.0
2025-07-25,172.07,173.225,170.34,171.57,1287759.0
2025-07-28,172.7,174.955,171.8701,174.8,1100399.0
2025-07-29,175.25,175.5,172.99,175.43,1296340.0
2025-07-30,173.81,174.02,169.45,170.78,1494576.0
2025-07-31,170.33,171.92,169.173,170.19,1340662.0
2025-08-01,167.8,168.0,164.775,165.53,1385321.0
2025-08-04,166.4,168.78,165.76,167.96,2068509.0
2025-08-05,169.47,170.09,165.49,168.92,1923410.0
2025-08-06,169.67,170.3,160.845,162.44,2755537.0
2025-08-07,164.27,165.0,161.44,161.51,1587808.0
2025-08-08,162.22,163.16,160.29,160.84,1278171.0
2025-08-11,162.47,162.83,158.0801,158.59,1784184.0
2025-08-12,160.0,161.62,158.547,159.11,2291850.0
2025-08-13,159.0,161.83,158.0001,161.73,2071968.0
2025-08-14,160.66,162.58,159.01,162.32,1373247.0
2025-08-15,162.48,163.47,161.53,162.34,1831457.0
2025-08-18,161.37,162.95,160.87,162.67,1487787.0
2025-08-19,162.36,165.345,161.8,164.38,2155341.0
2025-08-20,163.95,166.66,163.37,165.82,1540075.0
2025-08-21,165.01,166.08,163.1,164.94,1299678.0
2025-08-22,165.71,171.08,165.08,170.88,1734072.0
2025-08-25,170.72,172.8,170.31,172.18,1477305.0
2025-08-26,170.99,173.57,170.23,173.51,3153896.0
2025-08-27,173.25,178.5537,173.0586,177.89,1820563.0
2025-08-28,178.38,179.33,175.4605,179.3,1844100.0
2025-08-29,179.78,181.425,178.19,179.71,1753840.0
2025-09-02,178.86,180.24,177.9025,180.15,2245614.0
2025-09-03,180.0,183.5,177.35,179.0,1751373.0
2025-09-04,179.66,180.13,178.16,178.98,1494012.0
2025-09-05,178.5,180.48,177.05,180.28,1696279.0
2025-09-08,179.93,181.24,176.89,181.19,2006803.0
2025-09-09,182.39,186.282,178.475,183.18,2307706.0
2025-09-10,183.0,184.78,177.42,181.69,1800282.0
2025-09-11,182.28,183.74,180.66,182.31,1265815.0
2025-09-12,183.0,183.54,179.83,180.28,1500305.0
2025-09-15,180.11,181.94,178.875,179.94,1765485.0
2025-09-16,181.28,184.53,180.0,182.99,2250063.0
2025-09-17,182.82,186.08,182.055,184.68,1885830.0
2025-09-18,186.0,186.0,182.03,185.03,1570757.0
2025-09-19,185.3,185.73,182.86,185.46,6246901.0
2025-09-22,185.58,188.7,185.2478,187.25,1783239.0
2025-09-23,187.74,192.61,187.17,190.87,1787467.0
2025-09-24,191.51,194.92,191.0,193.1,1526773.0
2025-09-25,193.1,196.7,192.075,196.44,1811431.0
2025-09-26,198.0,201.61,197.07,198.69,2042793.0
2025-09-29,198.33,198.44,194.495,196.47,1402212.0
2025-09-30,194.78,195.64,191.29,192.74,1532154.0
2025-10-01,192.09,193.4758,191.08,192.31,1265196.0
2025-10-02,191.03,192.94,189.42,192.24,1642839.0
2025-10-03,195.25,198.75,193.14,193.14,1968743.0
2025-10-06,193.62,197.1,193.19,193.52,1013228.0
2025-10-07,192.72,193.4899,187.805,191.54,1352292.0
2025-10-08,191.0,191.16,188.02,188.71,2416746.0
2025-10-09,189.72,190.89,186.63,187.56,1284034.0
2025-10-10,186.0,187.68,180.72,180.89,1678432.0
2025-10-13,183.75,185.0899,182.37,183.4,1095515.0
2025-10-14,181.41,186.09,181.25,183.12,1389673.0
2025-10-15,184.65,185.415,181.91,183.83,1882647.0
2025-10-16,185.3,185.3,180.32,181.15,1193732.0
2025-10-17,183.36,185.5,181.18,184.47,1954288.0
2025-10-20,184.93,187.3,184.68,186.27,957927.0
2025-10-21,186.11,186.7,182.61,182.87,1282408.0
2025-10-22,184.07,188.82,181.79,188.54,1710115.0
2025-10-23,190.09,197.33,189.97,195.96,1931394.0
2025-10-24,196.89,198.79,195.97,196.22,1233261.0
2025-10-27,196.72,197.56,194.34,196.23,2622610.0
2025-10-28,194.63,196.1446,191.95,192.21,1170993.0
2025-10-29,191.57,197.46,190.32,195.75,1624593.0
2025-10-30,196.44,200.65,195.49,195.63,1697231.0
2025-10-31,196.2,196.5,193.33,194.91,1538966.0
2025-11-03,194.76,196.525,193.46,195.79,1443245.0
2025-11-04,179.1,187.24,175.0,183.78,5838713.0
2025-11-05,184.79,189.655,184.01,186.18,2092865.0
2025-11-06,187.62,195.93,187.62,192.72,3079281.0
2025-11-07,194.1,197.07,191.57,193.76,2174192.0
2025-11-10,193.33,198.76,191.55,196.36,2269126.0
2025-11-11,197.8,201.72,197.42,200.13,2132877.0
2025-11-12,199.64,202.25,196.35,196.9,2506234.0
2025-11-13,197.23,199.4025,193.71,194.58,2218083.0
2025-11-14,196.64,202.295,195.36,199.98,1714728.0
2025-11-17,198.88,199.37,195.295,195.97,1984010.0
2025-11-18,195.62,199.66,195.0,199.61,1545573.0
2025-11-19,193.22,196.2,190.49,195.52,2076823.0
2025-11-20,195.62,197.955,187.415,187.87,2983889.0
2025-11-21,187.89,192.065,186.56,190.62,1914473.0
2025-11-24,189.54,191.76,186.45,190.18,2533407.0
2025-11-25,188.8,191.2,187.14,190.0,1594435.0
2025-11-26,189.99,193.5,189.75,191.74,1253617.0
2025-11-28,193.12,196.0,192.9401,193.73,1020932.0
2025-12-01,194.12,198.165,194.12,196.14,1703723.0
2025-12-02,194.65,194.68,189.77,192.7,1911660.0
2025-12-03,193.26,193.9979,188.455,189.43,2415909.0
2025-12-04,188.61,191.7,187.64,190.15,2103003.0
2025-12-05,189.91,193.53,189.91,190.53,1441766.0
2025-12-08,188.39,191.57,186.92,189.66,2258666.0
2025-12-09,189.72,192.17,188.5845,190.73,1808620.0
2025-12-10,190.83,192.415,187.52,191.3,2782596.0
2025-12-11,188.73,190.37,186.62,187.11,2603205.0
2025-12-12,187.9,188.19,184.13,185.77,2419273.0
2025-12-15,185.01,185.82,184.02,185.51,2402750.0
2025-12-16,184.01,185.17,175.25,176.79,2889200.0
2025-12-17,177.29,177.53,172.8601,174.5,3050877.0
2025-12-18,173.41,174.38,167.13,168.11,2888624.0
2025-12-19,168.39,170.5302,167.27,168.32,6618083.0
2025-12-22,169.9,170.7895,164.64,164.77,1999839.0
2025-12-23,165.27,166.95,164.22,166.4,2380588.0
2025-12-24,165.54,166.3099,164.45,165.73,996151.0
2025-12-26,165.01,165.8799,163.34,163.69,1262312.0
2025-12-29,164.79,165.0,162.62,163.6,1847571.0
2025-12-30,164.59,164.805,162.82,163.82,1224080.0
2025-12-31,164.09,164.165,161.93,162.63,1323765.0
2026-01-02,162.85,165.36,162.33,165.14,1409405.0
2026-01-05,173.15,177.6999,171.5,174.94,5033221.0
2026-01-06,175.13,175.68,170.23,170.42,2378701.0
2026-01-07,173.36,176.65,168.6936,172.51,2731070.0
2026-01-08,172.76,178.83,171.55,177.07,2409260.0
2026-01-09,178.02,178.8,174.38,176.17,2589010.0
2026-01-12,175.92,177.319,174.0001,175.54,2096302.0
2026-01-13,175.71,179.09,174.4,175.85,2546714.0
2026-01-14,176.19,183.43,176.0,181.09,2825673.0
2026-01-15,179.33,179.785,177.01,177.59,2004504.0
2026-01-16,177.2,178.75,174.96,175.63,1627498.0
2026-01-20,176.69,177.7398,174.05,174.88,1302261.0
2026-01-21,178.4,182.57,177.22,177.48,2389130.0
2026-01-22,176.48,177.95,174.31,175.76,1877473.0
2026-01-23,177.68,181.61,175.0622,175.38,1635143.0
2026-01-26,177.35,177.5,172.24,172.54,1610858.0
2026-01-27,172.92,174.0099,170.495,171.79,2452638.0
2026-01-28,173.0,174.0,170.0801,172.01,1691272.0
2026-01-29,175.41,180.74,175.24,175.74,2826228.0
2026-01-30,175.13,176.75,172.0,176.19,2098525.0
2026-02-02,172.74,177.32,171.735,176.91,3026999.0
2026-02-03,180.69,187.64,172.44,187.58,5254912.0
2026-02-04,188.99,197.58,188.14,195.92,4157883.0
2026-02-05,193.57,195.83,190.9925,195.83,1900662.0
2026-02-06,196.79,204.37,196.17,203.0,2316012.0
2026-02-09,204.05,206.45,202.31,204.26,2004808.0
2026-02-10,204.12,204.27,200.96,204.15,1814674.0
2026-02-11,206.47,209.4,205.0601,208.64,1629160.0
2026-02-12,209.0,210.32,197.81,198.02,1917441.0
2026-02-13,196.38,204.315,195.75,203.26,1592788.0
2026-02-17,204.75,207.3,197.63,200.54,2222289.0
2026-02-18,201.4,202.0,198.39,199.57,1561629.0
2026-02-19,200.54,201.981,196.31,196.47,2013361.0
2026-02-20,195.94,198.45,194.58,196.76,1714061.0
2026-02-23,196.33,199.75,190.44,192.82,2214175.0
2026-02-24,191.31,195.33,190.84,195.29,1938304.0
2026-02-25,196.0,197.5,192.24,195.77,1886423.0
2026-02-26,194.21,202.84,193.42,201.07,2021416.0
2026-02-27,200.0,200.01,190.32,198.21,4760546.0
2026-03-02,203.93,210.42,202.17,209.82,3771754.0
2026-03-03,213.67,215.5711,206.05,211.98,2759358.0
2026-03-04,212.1,222.05,211.995,220.77,3440376.0
2026-03-05,224.9,228.55,213.96,217.36,3731696.0
2026-03-06,217.75,221.43,214.2501,221.28,3399056.0
2026-03-09,223.56,223.66,213.68,215.7,4136742.0
2026-03-10,215.0,220.3,212.375,215.23,2189715.0
2026-03-11,217.39,226.84,216.2,226.74,2223300.0
2026-03-12,227.41,236.105,227.0,230.07,4233167.0
2026-03-13,228.17,231.87,225.85,226.18,2613173.0
2026-03-16,228.42,230.59,225.25,228.94,2739893.0
2026-03-17,230.0,234.5,228.85,233.26,2007991.0
2026-03-18,234.5,238.77,232.14,236.24,3006527.0
2026-03-19,237.53,242.98,234.71,235.78,4218919.0
2026-03-20,236.1,238.13,232.31,232.53,6344065.0
2026-03-23,227.62,237.1,225.92,232.53,2894701.0
2026-03-24,238.79,247.14,238.405,243.91,3513209.0
2026-03-25,242.5,246.48,239.3702,241.25,2259908.0
2026-03-26,241.89,249.76,240.58,248.31,2038258.0
2026-03-27,247.33,252.83,245.87,251.91,2449748.0
2026-03-30,254.0,255.77,244.83,245.16,2631201.0
2026-03-31,245.5,251.12,239.56,244.18,3033808.0
2026-04-01,241.35,242.9999,233.17,238.16,3277727.0
2026-04-02,245.0,247.7299,238.79,241.73,1842716.0
2026-04-06,239.58,241.955,237.75,241.4,1490458.0
2026-04-07,242.62,247.07,241.33,245.42,1975993.0
2026-04-08,232.31,233.56,228.0564,231.98,2924066.0
2026-04-09,231.25,234.45,218.88,223.52,2865043.0
2026-04-10,221.04,223.2837,216.97,222.62,2216710.0
2026-04-13,225.0,228.38,221.65,225.29,2039711.0
2026-04-14,225.58,225.98,221.12,223.93,1524260.0
2026-04-15,222.45,225.84,220.565,223.03,1528043.0
2026-04-16,223.77,230.17,223.43,226.24,2068063.0
2026-04-17,217.25,220.08,210.64,213.69,3800321.0
2026-04-20,214.11,216.2032,213.29,214.12,1417375.0
2026-04-21,215.87,220.79,213.06,220.35,1466612.0
2026-04-22,222.66,224.14,218.5701,222.07,2240673.0
2026-04-23,223.53,224.16,220.345,221.1,2249374.0
2026-04-24,221.04,224.58,219.3101,224.14,1523642.0
2026-04-27,225.11,230.76,224.1,227.21,1883174.0
2026-04-28,230.04,233.725,227.08,232.59,1924651.0
2026-04-29,235.93,245.295,235.3426,241.81,2686002.0
2026-04-30,237.73,249.21,235.86,248.29,2356722.0
2026-05-01,248.0,250.0,241.01,246.15,1841853.0
2026-05-04,246.74,253.29,245.49,252.54,2316770.0
2026-05-05,256.0,261.61,251.89,260.51,2500233.0
2026-05-06,253.0,254.72,244.46,245.78,2664476.0
2026-05-07,241.76,242.27,234.14,242.26,2458113.0
2026-05-08,242.2,247.885,238.71,244.87,2575017.0
2026-05-11,248.85,252.5,247.76,252.48,2429065.0
2026-05-12,254.18,257.61,251.76,251.99,2669562.0
2026-05-13,253.38,254.9398,245.51,249.09,4157711.0
2026-05-14,248.05,251.546,247.3966,248.82,2009720.0
2026-05-15,252.23,255.4,250.64,255.03,2156867.0
2026-05-18,252.05,261.04,249.49,259.53,2032307.0
2026-05-19,260.83,263.495,256.6476,263.02,1770656.0
2026-05-20,260.04,264.1422,254.7,258.37,2210133.0
2026-05-21,261.15,262.055,247.9994,248.43,2623975.0
2026-05-22,249.0,255.83,248.0001,254.65,1926483.0
2026-05-26,251.86,258.26,248.02,248.05,2404770.0
2026-05-27,242.68,250.8025,241.36,247.05,1995632.0
2026-05-28,249.89,253.74,249.03,251.33,2826342.0
2026-05-29,250.44,251.605,247.4,248.77,2862454.0
2026-06-01,252.68,260.97,251.5,258.66,2426906.0
2026-06-02,257.02,264.84,256.97,263.06,2350370.0
2026-06-03,265.58,272.46,263.1301,267.21,2333788.0
2026-06-04,263.11,270.34,261.4807,267.05,2123377.0
2026-06-05,265.29,269.6599,261.9,262.01,2160705.0
2026-06-08,265.65,271.28,262.92,266.17,1814678.0
2026-06-09,264.35,266.44,256.5273,258.15,3233561.0
2026-06-10,258.19,269.3499,258.19,263.28,2109252.0
2026-06-11,268.0,269.7656,260.06,260.81,2072697.0
2026-06-12,260.91,267.83,259.02,263.58,1701545.0
2026-06-15,253.75,255.96,248.675,250.86,3457029.0
2026-06-16,247.63,251.755,246.78,250.47,2687505.0
2026-06-17,249.81,250.52,244.14,244.61,2381235.0
2026-06-18,242.86,243.36,238.28,242.91,4962727.0
2026-06-22,242.51,247.895,240.0,247.29,1877780.0
2026-06-23,245.28,249.67,244.47,248.52,1501616.0
2026-06-24,243.63,248.65,240.2227,246.51,1684082.0
2026-06-25,245.06,253.73,244.605,253.56,1807156.0
2026-06-26,252.98,256.71,251.455,254.06,6961329.0
2026-06-29,256.61,265.83,256.36,259.22,2393247.0
2026-06-30,260.62,262.08,254.79,255.67,1907652.0
2026-07-01,257.46,264.96,255.01,264.87,1872056.0
2026-07-02,267.0,270.4,264.325,266.35,1722195.0
2026-07-06,266.52,272.35,265.38,268.99,1720369.0
2026-07-07,267.65,269.49,261.565,266.33,1838818.0
2026-07-08,271.63,281.25,270.0,280.68,2467740.0
2026-07-09,281.43,283.68,279.05,283.3,1844236.0
2026-07-10,286.32,287.147,277.55,283.74,1932683.0
2026-07-13,290.82,299.05,289.54,296.88,2146235.0
2026-07-14,300.0,303.69,296.72,303.4,2266011.0
2026-07-15,301.53,304.36,295.21,299.18,2325436.0
2026-07-16,301.99,308.415,301.01,305.85,1871320.0
2026-07-17,311.73,313.15,306.81,312.6,2139401.0
2026-07-20,312.95,319.36,312.95,315.31,1589626.0
2026-07-21,319.26,321.0,315.234,319.76,2121114.0
2026-07-22,326.67,326.92,315.68,315.82,2589742.0
2026-07-23,323.4,323.755,311.2,312.27,2298560.0
2026-07-24,311.7,316.49,308.68,309.24,2000765.0
2026-07-27,306.68,313.735,305.39,312.35,2378451.0
2026-07-28,313.19,315.0,305.95,306.05,1827596.0
2026-07-29,312.85,315.72,307.39,308.72,1605308.0
2026-07-30,304.9,316.53,304.9,314.08,1963978.0
2026-07-31,316.31,317.4,311.01,316.47,1688679.0
2026-08-03,311.12,317.7199,305.84,307.03,2105267.0
2026-08-04,308.83,315.12,301.57,312.61,2507173.0
2026-08-05,314.5,315.495,297.37,297.75,2778931.0
2026-08-06,303.17,303.33,293.72,299.25,1976697.0
2026-08-07,295.14,301.49,290.3601,298.2,2300277.0
2026-08-10,302.2,320.42,302.2,320.32,4058733.0
2026-08-11,319.0,336.45,318.0,336.42,3183067.0
2026-08-12,335.045,348.35,331.99,348.25,2977412.0
2026-08-13,345.4,357.195,344.0,356.37,2232907.0
2026-08-14,356.99,360.1,352.48,355.42,2188507.0
2026-08-17,358.57,363.3425,355.265,358.18,3043639.0
2026-08-18,363.06,367.24,356.93,366.21,2033776.0
2026-08-19,365.21,365.865,359.0001,360.75,2398504.0
2026-08-20,363.375,367.595,356.69,358.23,2895839.0
2026-08-21,358.875,365.21,357.75,360.72,2236553.0
2026-08-24,359.78,367.5,357.97,362.52,2169111.0
2026-08-25,358.34,361.97,354.62,354.88,2205706.0
2026-08-26,350.79,365.32,347.67,362.27,2089976.0
2026-08-27,362.79,366.65,356.41,363.54,3019978.0
2026-08-28,363.74,369.12,363.15,368.83,1919203.0
2026-08-31,374.24,376.559,366.6814,373.32,3627294.0
2026-09-01,380.78,383.01,373.0,383.0,2379504.0
2026-09-02,380.37,391.98,380.04,387.0,2399410.0
2026-09-03,383.95,398.5246,382.92,387.71,2136586.0
2026-09-04,386.1,391.0,379.1,388.9,1875286.0
2026-09-08,396.5,399.62,395.05,397.77,1845318.0
2026-09-09,402.0,402.0,393.54,399.44,1973719.0
2026-09-10,405.01,405.13,392.22,392.42,2568284.0
2026-09-11,395.51,408.48,394.52,395.96,2583456.0
