date,open,high,low,close,volume
2023-02-01,422.71,429.83,418.5,426.99,1112106.0
2023-02-02,426.62,426.74,401.87,406.55,2550554.0
2023-02-03,406.39,413.71,404.92,406.06,2295516.0
2023-02-06,405.5,412.91,405.02,410.23,1378179.0
2023-02-07,408.2,413.41,404.78,409.52,1312925.0
2023-02-08,406.06,411.5,406.02,407.69,1061500.0
2023-02-09,411.08,412.53,407.13,408.01,1262365.0
2023-02-10,408.66,418.44,408.16,417.79,1356535.0
2023-02-13,419.38,423.39,414.14,415.33,1427798.0
2023-02-14,415.38,415.38,404.14,409.31,1502201.0
2023-02-15,406.67,414.0,405.52,410.04,1425044.0
2023-02-16,404.97,409.27,402.83,402.96,2119341.0
2023-02-17,417.67,436.38,415.5,433.31,4887339.0
2023-02-21,431.92,437.88,425.67,427.17,1935540.0
2023-02-22,429.09,430.99,421.73,426.41,1355974.0
2023-02-23,429.98,431.37,420.3,425.05,1086704.0
2023-02-24,423.6,423.71,415.21,417.42,1030821.0
2023-02-27,418.59,422.98,416.73,421.63,920217.0
2023-02-28,421.79,422.19,417.18,419.24,1465245.0
2023-03-01,418.34,423.85,416.8,419.75,1354045.0
2023-03-02,417.56,423.26,417.56,421.34,959838.0
2023-03-03,422.11,431.67,422.01,430.28,1097535.0
2023-03-06,431.47,432.0,425.61,425.71,1007529.0
2023-03-07,425.55,426.93,417.9,418.15,1181049.0
2023-03-08,420.34,426.12,418.26,424.29,1365926.0
2023-03-09,426.02,432.89,420.88,421.42,2081706.0
2023-03-10,418.35,419.77,395.08,395.93,2353988.0
2023-03-13,389.0,402.71,386.24,398.22,2000631.0
2023-03-14,404.36,406.34,397.25,402.45,1636091.0
2023-03-15,394.69,396.5,382.39,390.48,1963344.0
2023-03-16,387.6,393.34,384.68,391.11,1622716.0
2023-03-17,389.2,389.97,381.39,385.5,3124504.0
2023-03-20,388.0,396.68,387.49,394.5,1324897.0
2023-03-21,400.79,404.54,399.74,402.59,1341846.0
2023-03-22,403.64,404.21,394.81,394.97,1202408.0
2023-03-23,395.0,400.71,389.05,391.85,1566847.0
2023-03-24,387.38,388.59,381.5,386.5,1361481.0
2023-03-27,390.79,395.02,386.58,393.01,1392662.0
2023-03-28,392.82,396.93,392.39,395.35,981987.0
2023-03-29,399.56,401.72,396.61,400.79,1455055.0
2023-03-30,402.33,406.5,401.98,403.7,1267978.0
2023-03-31,406.5,413.56,406.0,412.88,1778879.0
2023-04-03,413.05,419.4,413.05,414.99,1632239.0
2023-04-04,412.39,414.88,395.73,397.66,1801320.0
2023-04-05,394.08,394.2,370.09,373.82,3264768.0
2023-04-06,373.5,373.5,366.1,369.65,1847084.0
2023-04-10,368.94,378.61,368.51,377.33,1485920.0
2023-04-11,377.84,386.17,377.84,380.83,1543888.0
2023-04-12,383.49,388.75,382.8,384.39,2166076.0
2023-04-13,385.72,387.37,379.06,384.74,1626449.0
2023-04-14,386.67,389.85,385.2,387.77,1113195.0
2023-04-17,388.28,393.26,388.28,391.42,1116565.0
2023-04-18,393.22,399.61,392.0,396.69,1401663.0
2023-04-19,395.24,396.39,390.13,392.77,860047.0
2023-04-20,390.72,392.38,386.01,390.36,1336261.0
2023-04-21,390.97,390.97,385.3,386.7,2556902.0
2023-04-24,387.32,392.66,386.26,388.04,1132766.0
2023-04-25,385.02,385.72,378.65,379.47,1687845.0
2023-04-26,375.85,378.19,372.39,374.61,1415741.0
2023-04-27,372.42,374.0,365.89,371.85,2741447.0
2023-04-28,371.82,378.42,371.0,378.02,1987592.0
2023-05-01,379.95,384.62,379.43,382.12,1184059.0
2023-05-02,384.01,386.88,374.24,383.8,1547354.0
2023-05-03,385.26,390.01,382.14,382.22,1235289.0
2023-05-04,382.1,384.02,373.33,373.59,1382971.0
2023-05-05,378.86,382.73,376.04,381.09,1862846.0
2023-05-08,385.99,389.28,378.85,380.25,1106525.0
2023-05-09,377.74,382.68,376.37,381.44,1478680.0
2023-05-10,385.7,386.26,376.16,380.39,1014722.0
2023-05-11,375.9,377.0,370.17,372.79,1823979.0
2023-05-12,376.12,377.5,371.3,373.98,1330592.0
2023-05-15,374.93,374.93,369.86,370.21,1466310.0
2023-05-16,369.0,369.0,362.26,362.68,2181290.0
2023-05-17,365.0,372.73,364.1,368.07,1843308.0
2023-05-18,367.34,371.16,365.7,370.52,2028578.0
2023-05-19,390.62,393.0,361.47,363.55,7519160.0
2023-05-22,359.69,365.85,355.87,360.5,2933189.0
2023-05-23,357.59,363.04,354.45,360.48,2110894.0
2023-05-24,358.33,358.69,353.0,354.08,1716100.0
2023-05-25,353.66,357.39,350.81,354.88,1540094.0
2023-05-26,356.69,359.58,355.29,357.21,1412887.0
2023-05-30,355.31,357.07,346.44,350.63,2094801.0
2023-05-31,348.2,350.21,345.55,345.98,3384418.0
2023-06-01,349.23,355.66,346.83,352.57,2116761.0
2023-06-02,360.07,372.14,357.67,371.07,2855405.0
2023-06-05,371.2,371.2,363.15,363.65,1476563.0
2023-06-06,362.48,374.46,361.8,373.69,1927183.0
2023-06-07,373.98,383.93,370.08,381.82,1928644.0
2023-06-08,381.77,384.0,378.55,380.77,1317192.0
2023-06-09,381.73,383.36,377.07,378.87,1254902.0
2023-06-12,380.75,388.07,377.98,387.13,1527643.0
2023-06-13,389.82,400.79,389.2,398.24,2141271.0
2023-06-14,400.0,405.12,398.31,399.05,1900170.0
2023-06-15,399.46,408.0,399.46,406.52,1470919.0
2023-06-16,407.77,409.95,405.49,407.63,2119891.0
2023-06-20,401.16,408.96,400.0,407.98,1700692.0
2023-06-21,406.92,418.0,405.02,416.59,1867316.0
2023-06-22,414.83,418.38,411.98,415.69,1517973.0
2023-06-23,411.1,411.33,404.07,404.45,2032986.0
2023-06-26,405.0,415.85,404.95,410.19,1360461.0
2023-06-27,410.74,411.5,400.63,409.51,1405039.0
2023-06-28,410.11,412.8,404.84,405.2,1676118.0
2023-06-29,401.69,405.81,395.0,401.63,1871671.0
2023-06-30,404.53,408.6,403.32,405.19,1848690.0
2023-07-03,402.23,407.31,399.72,406.48,652570.0
2023-07-05,406.2,408.84,403.77,404.66,1398784.0
2023-07-06,402.95,404.73,399.75,401.17,1390948.0
2023-07-07,401.75,408.43,399.43,405.28,1013891.0
2023-07-10,403.14,408.73,401.93,407.09,1005060.0
2023-07-11,410.41,414.5,410.41,413.8,1131202.0
2023-07-12,417.0,418.02,407.5,407.67,1375785.0
2023-07-13,408.85,411.21,405.1,409.55,999435.0
2023-07-14,413.18,414.95,409.08,414.61,984222.0
2023-07-17,415.1,423.42,414.9,420.6,1509177.0
2023-07-18,421.32,431.96,420.74,431.56,1575637.0
2023-07-19,432.25,437.81,431.63,436.17,1664739.0
2023-07-20,438.78,440.01,435.05,439.63,1285038.0
2023-07-21,439.01,440.23,435.31,436.93,1195446.0
2023-07-24,436.95,447.0,436.25,442.59,1301741.0
2023-07-25,441.04,450.0,440.48,446.33,1160466.0
2023-07-26,443.53,446.71,431.51,432.95,1758989.0
2023-07-27,433.49,434.0,424.46,428.62,1976967.0
2023-07-28,428.76,430.12,425.03,427.11,1194800.0
2023-07-31,429.5,432.89,426.93,429.6,1169864.0
2023-08-01,431.35,438.8,430.01,433.44,1115846.0
2023-08-02,430.64,434.96,427.04,430.53,1077937.0
2023-08-03,428.54,429.31,421.24,423.94,1083433.0
2023-08-04,427.75,430.0,423.34,424.04,961198.0
2023-08-07,424.77,432.82,424.14,431.31,1009591.0
2023-08-08,427.0,431.08,424.4,430.46,1354438.0
2023-08-09,433.0,439.38,432.48,436.09,1361252.0
2023-08-10,437.04,441.46,434.16,434.57,1283935.0
2023-08-11,434.0,437.4,432.57,435.07,1216988.0
2023-08-14,435.51,438.39,434.19,437.64,1058590.0
2023-08-15,433.82,435.2,429.59,431.68,1576572.0
2023-08-16,428.0,435.73,423.2,423.94,1870126.0
2023-08-17,421.78,425.42,415.77,419.16,2146927.0
2023-08-18,408.95,412.95,395.38,397.02,4232384.0
2023-08-21,396.0,398.0,385.49,390.79,2548497.0
2023-08-22,392.74,393.09,384.24,385.21,1664149.0
2023-08-23,385.5,395.66,385.17,394.28,1581414.0
2023-08-24,390.39,392.1,385.84,386.64,1379933.0
2023-08-25,388.2,392.04,386.22,390.21,1099629.0
2023-08-28,392.69,396.0,391.48,394.69,1247019.0
2023-08-29,394.1,405.62,393.27,404.1,1875660.0
2023-08-30,403.87,415.59,403.45,413.27,1815560.0
2023-08-31,414.05,417.29,410.68,410.94,1515504.0
2023-09-01,414.45,419.4,414.45,418.9,1249432.0
2023-09-05,421.43,423.35,413.86,414.43,1474043.0
2023-09-06,412.12,416.43,410.64,414.29,1002103.0
2023-09-07,412.0,415.43,405.39,411.73,1028829.0
2023-09-08,411.5,413.18,399.05,399.66,1838415.0
2023-09-11,402.73,404.0,397.7,400.37,1428215.0
2023-09-12,399.41,405.71,399.3,402.26,1127361.0
2023-09-13,401.84,406.9,399.68,402.23,1104197.0
2023-09-14,406.29,412.15,405.13,411.68,1272395.0
2023-09-15,412.69,414.87,408.98,412.11,1986212.0
2023-09-18,410.94,413.6,407.51,410.84,960384.0
2023-09-19,402.38,403.95,398.41,398.69,1957379.0
2023-09-20,400.56,409.15,399.55,402.33,1289738.0
2023-09-21,399.03,399.71,386.04,387.64,2209408.0
2023-09-22,381.73,383.55,377.57,380.87,2411045.0
2023-09-25,379.4,385.21,378.36,384.39,1383550.0
2023-09-26,377.0,381.86,377.0,379.63,1270421.0
2023-09-27,381.77,386.36,380.27,384.36,1403831.0
2023-09-28,384.0,389.12,383.0,384.73,1309188.0
2023-09-29,383.73,386.98,375.72,377.38,2124162.0
2023-10-02,379.19,380.63,370.55,373.84,1989760.0
2023-10-03,372.41,373.85,370.5,372.78,1212293.0
2023-10-04,372.38,378.58,370.16,377.0,1219044.0
2023-10-05,375.71,378.85,373.2,375.69,997041.0
2023-10-06,373.44,381.88,372.32,378.54,1203426.0
2023-10-09,378.12,383.9,377.53,382.94,831118.0
2023-10-10,385.79,391.95,385.79,390.84,1317360.0
2023-10-11,391.38,392.49,387.38,389.36,942531.0
2023-10-12,392.27,392.27,377.86,382.28,1375403.0
2023-10-13,383.0,385.82,378.76,380.66,1074241.0
2023-10-16,384.95,392.58,384.05,390.54,1202759.0
2023-10-17,388.9,395.31,388.02,391.12,899849.0
2023-10-18,388.36,390.39,378.02,382.23,1494971.0
2023-10-19,381.64,386.37,380.25,381.37,1348031.0
2023-10-20,380.39,382.41,374.82,375.15,1468170.0
2023-10-23,373.21,380.22,371.48,373.27,1308120.0
2023-10-24,375.68,377.84,371.58,373.57,899074.0
2023-10-25,374.0,375.99,371.05,371.91,773707.0
2023-10-26,371.0,374.8,369.47,369.54,1124921.0
2023-10-27,369.0,369.89,358.8,361.15,1436380.0
2023-10-30,365.23,369.34,361.67,367.8,1277508.0
2023-10-31,362.8,365.9,359.39,365.36,1233272.0
2023-11-01,364.88,372.37,361.36,370.47,1073048.0
2023-11-02,375.5,378.41,371.9,373.56,1259231.0
2023-11-03,379.5,384.62,377.48,382.2,1173163.0
2023-11-06,384.0,384.55,375.17,378.25,925867.0
2023-11-07,366.9,372.51,363.01,369.24,1711427.0
2023-11-08,370.8,373.06,369.15,369.37,1178075.0
2023-11-09,373.63,374.17,367.77,369.62,1094642.0
2023-11-10,370.59,374.53,369.02,373.99,1311811.0
2023-11-13,372.86,373.63,367.13,369.76,1417958.0
2023-11-14,373.69,378.43,370.6,374.96,2115796.0
2023-11-15,376.96,382.01,373.45,380.87,1515024.0
2023-11-16,381.38,382.9,375.4,378.56,1735188.0
2023-11-17,382.4,385.31,379.42,384.15,1342582.0
2023-11-20,382.51,384.83,379.44,380.33,2197430.0
2023-11-21,379.78,383.5,379.09,382.65,2159364.0
2023-11-22,360.84,373.34,355.66,370.76,6305008.0
2023-11-24,370.52,371.39,366.84,370.19,1275270.0
2023-11-27,368.36,369.01,361.79,362.21,2321444.0
2023-11-28,362.0,363.85,358.76,360.02,1904628.0
2023-11-29,362.74,368.36,359.65,363.94,2263390.0
2023-11-30,362.86,367.14,361.39,364.41,1949890.0
2023-12-01,364.91,370.91,363.57,368.81,1764552.0
2023-12-04,366.0,370.37,364.03,368.93,1405974.0
2023-12-05,367.91,367.94,360.77,361.14,1572342.0
2023-12-06,362.74,369.88,362.5,365.54,3218285.0
2023-12-07,365.01,365.35,360.18,361.22,2753687.0
2023-12-08,361.8,364.17,360.87,363.67,2060242.0
2023-12-11,364.63,365.93,360.94,361.03,2057718.0
2023-12-12,360.95,361.37,355.6,359.39,1832031.0
2023-12-13,360.38,377.81,358.52,377.01,3406101.0
2023-12-14,380.88,395.33,380.14,388.42,3575895.0
2023-12-15,385.93,387.82,382.45,386.07,3891390.0
2023-12-18,387.51,389.64,382.69,382.76,1404419.0
2023-12-19,384.91,394.18,383.3,393.94,2077898.0
2023-12-20,394.16,395.44,386.92,387.26,1592147.0
2023-12-21,390.52,393.45,389.1,393.34,922953.0
2023-12-22,393.3,397.76,393.1,396.82,1077304.0
2023-12-26,396.85,403.33,396.71,401.27,966114.0
2023-12-27,400.12,402.55,399.3,401.64,823572.0
2023-12-28,400.85,401.06,398.36,399.26,1125200.0
2023-12-29,399.48,400.75,397.76,399.87,1104246.0
2024-01-02,399.12,406.58,398.0,400.91,1414636.0
2024-01-03,397.75,397.75,393.26,393.35,1397603.0
2024-01-04,393.42,398.55,392.1,392.39,1332128.0
2024-01-05,390.43,397.23,388.06,395.96,1100289.0
2024-01-08,393.53,398.34,390.53,397.98,1233353.0
2024-01-09,395.71,396.85,390.01,393.22,1012357.0
2024-01-10,393.14,394.17,390.65,393.71,1003862.0
2024-01-11,394.43,395.89,389.94,390.22,1190288.0
2024-01-12,392.03,395.25,385.74,386.51,1221525.0
2024-01-16,385.75,389.35,384.0,385.35,1292871.0
2024-01-17,381.2,382.02,377.49,378.61,1466319.0
2024-01-18,379.1,381.76,376.22,381.39,1125936.0
2024-01-19,382.61,384.38,377.33,382.72,1223060.0
2024-01-22,381.96,387.13,381.59,384.59,1113630.0
2024-01-23,385.25,389.88,384.62,387.46,953992.0
2024-01-24,389.94,393.17,386.4,388.41,1447705.0
2024-01-25,392.04,395.0,388.6,393.01,1103385.0
2024-01-26,394.0,396.72,393.07,393.62,884593.0
2024-01-29,393.95,398.19,392.73,397.68,969422.0
2024-01-30,395.14,398.77,394.41,396.93,1097784.0
2024-01-31,397.32,398.0,392.75,393.58,1342375.0
2024-02-01,395.08,397.2,389.52,393.68,1485354.0
2024-02-02,390.24,395.08,386.62,392.6,1666912.0
2024-02-05,392.65,393.64,383.15,386.03,2163996.0
2024-02-06,389.21,394.17,388.14,388.9,1740647.0
2024-02-07,390.43,391.83,385.62,385.95,1671293.0
2024-02-08,385.88,387.57,384.27,385.83,1141965.0
2024-02-09,384.17,385.67,380.45,381.29,1426384.0
2024-02-12,384.33,391.51,384.33,389.39,1698131.0
2024-02-13,384.63,385.4,375.51,379.27,1764818.0
2024-02-14,383.0,385.56,377.13,384.78,2406838.0
2024-02-15,367.59,372.0,360.77,364.66,4931174.0
2024-02-16,360.99,364.0,358.26,360.68,2273494.0
2024-02-20,359.71,360.69,355.08,357.38,1973569.0
2024-02-21,356.59,358.6,354.46,357.29,1364408.0
2024-02-22,354.13,358.14,353.15,356.78,2198028.0
2024-02-23,357.98,365.46,357.4,364.66,1703874.0
2024-02-26,364.35,366.35,361.62,363.21,1592487.0
2024-02-27,363.13,364.11,358.24,360.66,1559736.0
2024-02-28,361.41,365.33,361.13,364.81,1675573.0
2024-02-29,366.75,367.85,362.85,365.05,2491277.0
2024-03-01,365.5,368.82,361.33,367.85,1967154.0
2024-03-04,368.2,369.98,362.93,364.42,1334809.0
2024-03-05,363.94,369.69,363.57,366.73,1710042.0
2024-03-06,366.04,367.83,364.36,366.63,1068674.0
2024-03-07,367.42,376.19,367.26,375.32,1844409.0
2024-03-08,376.14,376.67,372.2,374.1,1064761.0
2024-03-11,373.4,375.42,370.61,375.05,855798.0
2024-03-12,376.5,377.84,372.6,372.65,1140914.0
2024-03-13,373.34,380.52,372.77,378.85,1250128.0
2024-03-14,380.5,382.45,376.95,380.23,1436364.0
2024-03-15,379.26,383.98,378.0,383.39,3448208.0
2024-03-18,383.0,387.39,381.49,385.31,1144617.0
2024-03-19,385.53,392.33,385.51,391.51,1489569.0
2024-03-20,391.6,395.29,390.59,394.05,1763360.0
2024-03-21,393.56,399.35,392.0,397.64,1411937.0
2024-03-22,398.47,400.71,397.83,398.86,1514641.0
2024-03-25,398.8,401.62,397.04,398.03,1106328.0
2024-03-26,397.86,399.99,396.25,398.52,1053167.0
2024-03-27,398.0,409.42,397.27,409.14,1543977.0
2024-03-28,409.0,413.32,408.58,410.74,1426695.0
2024-04-01,410.17,411.92,403.68,404.14,1319466.0
2024-04-02,404.55,409.7,402.24,404.0,1164494.0
2024-04-03,404.23,408.65,403.29,406.03,1077302.0
2024-04-04,410.67,413.92,405.32,407.11,1218231.0
2024-04-05,408.0,413.15,406.01,412.54,994463.0
2024-04-08,413.0,414.8,409.65,410.75,1269822.0
2024-04-09,413.48,413.9,409.46,411.48,1114472.0
2024-04-10,407.18,412.71,404.4,411.97,1407724.0
2024-04-11,412.96,414.06,406.92,412.84,1472910.0
2024-04-12,408.91,412.49,396.81,397.27,1885068.0
2024-04-15,401.82,404.22,392.57,393.8,1353266.0
2024-04-16,394.27,395.7,386.64,393.01,1865363.0
2024-04-17,396.0,397.62,392.39,396.88,1442279.0
2024-04-18,398.48,402.28,396.72,400.6,1562925.0
2024-04-19,401.3,402.98,398.76,400.32,1125276.0
2024-04-22,400.0,402.89,392.18,399.61,1005523.0
2024-04-23,400.87,405.62,396.72,397.21,1277979.0
2024-04-24,397.55,397.76,392.37,394.62,986689.0
2024-04-25,385.77,394.91,384.14,394.06,1316586.0
2024-04-26,392.62,395.95,391.1,393.33,998333.0
2024-04-29,395.34,402.59,395.34,400.96,847115.0
2024-04-30,397.78,398.38,390.13,391.41,1016624.0
2024-05-01,389.42,391.23,383.77,387.5,2017846.0
2024-05-02,389.8,398.37,385.71,395.96,1790108.0
2024-05-03,399.64,401.34,394.85,400.96,1626956.0
2024-05-06,404.37,407.0,399.19,401.84,1042531.0
2024-05-07,403.66,406.57,402.74,405.57,942010.0
2024-05-08,404.22,406.96,401.46,405.42,640327.0
2024-05-09,406.79,410.49,405.42,409.0,994262.0
2024-05-10,411.45,411.69,405.67,407.89,1426763.0
2024-05-13,409.0,416.57,407.56,407.99,1402801.0
2024-05-14,410.0,417.46,410.0,412.78,1765947.0
2024-05-15,414.68,416.53,412.26,414.02,1859956.0
2024-05-16,406.89,410.0,394.18,394.43,3622495.0
2024-05-17,394.47,397.59,391.54,397.02,1612012.0
2024-05-20,395.56,396.83,390.94,391.48,1158139.0
2024-05-21,390.93,391.18,385.22,386.74,1370573.0
2024-05-22,386.0,388.56,384.25,386.01,1318778.0
2024-05-23,387.13,387.57,378.72,379.24,1736718.0
2024-05-24,379.88,381.36,373.73,374.96,1511588.0
2024-05-28,375.0,375.0,366.98,369.27,1447973.0
2024-05-29,364.99,367.85,362.68,364.98,1673253.0
2024-05-30,365.34,368.58,364.95,368.35,1340349.0
2024-05-31,369.8,375.08,366.32,374.76,2331969.0
2024-06-03,375.21,375.49,364.55,368.12,1284203.0
2024-06-04,367.9,369.59,364.05,369.37,1328753.0
2024-06-05,369.95,371.54,365.46,370.99,1394860.0
2024-06-06,370.92,373.89,369.35,371.27,1305409.0
2024-06-07,369.0,373.01,366.66,368.58,1079634.0
2024-06-10,367.82,372.68,367.05,368.3,1033672.0
2024-06-11,367.89,367.89,363.78,365.13,948425.0
2024-06-12,369.19,372.94,367.58,370.09,1055475.0
2024-06-13,368.18,378.27,368.18,377.95,1583631.0
2024-06-14,374.99,379.06,372.95,378.0,1485207.0
2024-06-17,376.26,381.27,374.67,379.22,1227891.0
2024-06-18,379.71,383.25,379.41,382.76,1211899.0
2024-06-20,381.92,384.5,380.01,381.53,1352396.0
2024-06-21,377.96,380.0,374.01,375.04,2450652.0
2024-06-24,376.76,382.93,376.01,378.17,1323108.0
2024-06-25,376.04,376.04,367.14,369.47,1648091.0
2024-06-26,370.68,376.37,367.36,376.25,2442315.0
2024-06-27,375.0,378.14,374.69,376.79,1709066.0
2024-06-28,378.19,381.39,369.5,373.63,6689662.0
2024-07-01,375.07,375.3,360.56,360.99,1457362.0
2024-07-02,360.05,365.46,359.25,364.95,1290012.0
2024-07-03,365.44,367.61,361.11,362.79,668937.0
2024-07-05,363.16,363.16,356.8,360.03,1273643.0
2024-07-08,360.1,361.64,354.75,355.0,1668117.0
2024-07-09,354.76,355.32,345.93,348.84,2112721.0
2024-07-10,349.3,352.55,347.8,351.53,1475808.0
2024-07-11,352.9,362.77,352.5,361.6,1765473.0
2024-07-12,364.5,368.15,363.47,365.33,1034936.0
2024-07-15,365.49,372.18,363.13,371.67,1158284.0
2024-07-16,372.0,380.63,365.93,377.51,1732923.0
2024-07-17,378.03,387.53,377.68,385.13,1528026.0
2024-07-18,382.8,390.34,380.53,380.64,1736030.0
2024-07-19,383.24,384.14,377.18,378.06,1151403.0
2024-07-22,378.99,380.65,372.28,379.25,1071299.0
2024-07-23,376.34,378.29,370.76,371.52,1336055.0
2024-07-24,370.41,375.67,367.93,369.39,1256318.0
2024-07-25,368.17,386.26,368.17,381.69,1241118.0
2024-07-26,385.27,389.99,384.07,386.55,1380782.0
2024-07-29,386.71,386.71,371.0,376.77,1489704.0
2024-07-30,367.7,375.0,364.18,371.77,2266902.0
2024-07-31,373.22,376.78,370.99,371.98,1659486.0
2024-08-01,364.94,371.21,356.02,357.91,2990953.0
2024-08-02,356.16,360.39,351.09,353.75,2820675.0
2024-08-05,346.69,351.41,340.2,344.84,2508922.0
2024-08-06,347.49,349.55,342.7,346.06,1570617.0
