date,open,high,low,close,volume
2024-08-14,241.0,241.48,238.46,239.47,861850.0
2024-08-15,240.44,241.28,239.13,239.94,882940.0
2024-08-16,240.66,241.4,239.14,240.66,816703.0
2024-08-19,241.0,242.21,240.2,242.21,749119.0
2024-08-20,243.0,243.4,242.0,242.57,900621.0
2024-08-21,242.52,246.71,242.22,246.55,662242.0
2024-08-22,247.09,247.58,245.17,246.23,713486.0
2024-08-23,247.09,247.86,245.12,247.23,538388.0
2024-08-26,245.84,248.0,245.6,247.07,689235.0
2024-08-27,247.19,248.92,246.52,248.65,750367.0
2024-08-28,249.31,250.89,248.46,249.61,724979.0
2024-08-29,250.29,251.07,248.31,250.09,641464.0
2024-08-30,250.93,253.54,249.0,253.18,1459154.0
2024-09-03,250.73,252.29,246.65,247.93,1007310.0
2024-09-04,248.75,250.69,246.32,246.88,820610.0
2024-09-05,246.2,246.88,244.39,246.7,833781.0
2024-09-06,246.42,247.24,244.28,245.05,723080.0
2024-09-09,247.01,249.32,246.57,249.19,1081382.0
2024-09-10,249.92,250.94,247.73,250.7,597279.0
2024-09-11,250.0,250.0,243.93,249.42,1013239.0
2024-09-12,249.02,251.21,246.72,250.69,868789.0
2024-09-13,249.16,252.24,247.8,250.54,687979.0
2024-09-16,252.11,253.57,250.79,253.2,853110.0
2024-09-17,252.56,253.09,249.73,250.46,958739.0
2024-09-18,251.01,251.01,248.11,248.53,896429.0
2024-09-19,250.87,253.17,249.01,251.21,698917.0
2024-09-20,250.3,251.46,248.64,251.44,2334427.0
2024-09-23,252.31,255.29,252.21,254.85,842546.0
2024-09-24,254.31,255.99,253.17,254.26,753359.0
2024-09-25,254.0,255.98,253.75,254.82,1033292.0
2024-09-26,254.79,256.59,254.2,255.76,1185701.0
2024-09-27,255.76,256.57,254.07,254.59,772579.0
2024-09-30,254.5,256.02,252.66,255.33,942240.0
2024-10-01,255.6,255.8,252.32,253.55,990657.0
2024-10-02,251.42,254.07,250.04,253.97,790499.0
2024-10-03,253.43,253.43,250.22,250.77,586871.0
2024-10-04,251.06,251.87,248.81,251.02,656247.0
2024-10-07,249.98,250.04,247.74,249.05,718644.0
2024-10-08,250.14,253.0,249.31,252.62,725604.0
2024-10-09,253.36,256.21,252.84,255.68,572266.0
2024-10-10,255.07,256.39,253.16,255.8,742945.0
2024-10-11,255.91,258.0,252.92,254.0,726469.0
2024-10-14,254.0,256.79,253.78,256.44,559694.0
2024-10-15,257.0,261.54,257.0,258.25,848963.0
2024-10-16,257.91,260.83,257.91,259.75,464477.0
2024-10-17,260.45,260.45,256.56,257.1,936516.0
2024-10-18,260.73,262.61,258.9,261.46,1017235.0
2024-10-21,261.46,261.49,258.37,259.19,496036.0
2024-10-22,258.24,260.02,256.98,258.24,924624.0
2024-10-23,258.06,259.98,256.5,258.72,697755.0
2024-10-24,257.5,259.19,256.11,256.34,760815.0
2024-10-25,256.78,258.57,253.02,253.49,621084.0
2024-10-28,256.38,257.56,254.3,256.45,1431977.0
2024-10-29,245.33,255.55,243.19,253.76,1468239.0
2024-10-30,254.73,257.0,252.32,252.6,1322575.0
2024-10-31,251.0,251.94,244.62,245.73,1987222.0
2024-11-01,245.93,246.95,244.29,244.57,1399786.0
2024-11-04,246.32,246.77,242.5,244.5,1027262.0
2024-11-05,244.59,247.22,242.86,246.85,719100.0
2024-11-06,253.48,253.48,244.38,244.71,1230626.0
2024-11-07,246.43,247.01,244.46,246.29,1027239.0
2024-11-08,246.07,250.88,245.84,250.04,1023684.0
2024-11-11,249.97,251.69,249.5,250.56,852649.0
2024-11-12,251.2,251.48,247.7,248.31,1383615.0
2024-11-13,248.38,250.14,247.86,249.9,998135.0
2024-11-14,248.71,249.93,247.44,247.61,792996.0
2024-11-15,246.4,246.65,244.43,245.24,1026017.0
2024-11-18,244.24,246.82,244.24,245.97,787568.0
2024-11-19,244.93,246.08,242.74,244.3,1122821.0
2024-11-20,244.33,245.47,240.11,241.77,1484555.0
2024-11-21,242.79,243.52,241.45,243.42,1751071.0
2024-11-22,244.86,246.85,243.82,245.3,1315248.0
2024-11-25,246.0,247.14,244.6,246.92,2308315.0
2024-11-26,246.48,249.28,244.98,247.38,809371.0
2024-11-27,247.12,249.21,247.01,247.7,648428.0
2024-11-29,247.2,249.45,247.2,248.77,722119.0
2024-12-02,248.95,249.81,246.52,248.45,968236.0
2024-12-03,248.68,249.24,245.8,248.17,947564.0
2024-12-04,246.9,249.16,245.83,248.86,679953.0
2024-12-05,247.6,248.87,246.39,247.98,824276.0
2024-12-06,249.74,252.27,248.93,250.34,931508.0
2024-12-09,249.54,252.26,249.11,249.4,1017256.0
2024-12-10,249.91,250.03,246.57,247.05,1295765.0
2024-12-11,246.81,247.84,245.18,245.46,966691.0
2024-12-12,245.22,249.35,245.22,248.81,929849.0
2024-12-13,248.81,251.62,247.33,250.2,1428304.0
2024-12-16,250.83,251.21,248.01,248.4,1245155.0
2024-12-17,248.8,253.87,245.89,246.17,1801320.0
2024-12-18,244.95,245.1,237.45,237.66,1291034.0
2024-12-19,236.51,239.26,235.43,235.53,1588496.0
2024-12-20,236.15,239.62,234.77,238.29,2427321.0
2024-12-23,237.79,239.23,236.44,239.09,1089558.0
2024-12-24,238.47,240.74,236.41,240.74,323172.0
2024-12-26,240.07,240.07,238.61,239.36,521430.0
2024-12-27,238.55,239.54,236.05,237.76,517409.0
2024-12-30,235.21,236.31,233.07,234.52,723793.0
2024-12-31,235.1,236.15,233.14,234.32,881435.0
2025-01-02,234.78,236.18,230.79,230.93,922503.0
2025-01-03,231.25,233.18,230.1,231.93,916660.0
2025-01-06,231.92,233.26,230.05,231.38,1244173.0
2025-01-07,230.97,233.75,229.47,231.44,1238929.0
2025-01-08,231.86,234.88,230.92,234.57,904659.0
2025-01-10,230.81,233.72,229.52,229.72,1254279.0
2025-01-13,229.12,233.57,227.63,233.46,1368391.0
2025-01-14,233.44,235.19,232.83,233.9,1080082.0
2025-01-15,237.71,238.34,235.13,236.55,1240064.0
2025-01-16,237.37,239.36,236.59,239.15,1031572.0
2025-01-17,240.59,241.85,237.41,237.42,2312522.0
2025-01-21,237.77,241.17,236.64,241.07,1267429.0
2025-01-22,241.09,243.1,239.02,241.63,1058751.0
2025-01-23,241.8,243.14,239.66,242.92,811299.0
2025-01-24,242.2,243.81,241.55,242.06,924085.0
2025-01-27,241.43,246.83,240.6,246.2,1276191.0
2025-01-28,250.84,253.19,246.98,249.52,1410655.0
2025-01-29,248.7,250.73,246.77,246.93,875044.0
2025-01-30,247.3,252.85,247.08,252.51,1046348.0
2025-01-31,251.29,252.56,249.01,250.19,1017287.0
2025-02-03,247.6,250.8,245.02,249.51,982538.0
2025-02-04,251.14,251.22,247.26,248.84,1253229.0
2025-02-05,250.06,250.68,248.12,249.71,1142492.0
2025-02-06,250.0,250.11,247.1,250.03,1068039.0
2025-02-07,249.22,249.79,247.0,247.4,848802.0
2025-02-10,248.86,248.86,244.58,245.94,2061376.0
2025-02-11,266.84,267.56,260.54,261.23,2964311.0
2025-02-12,258.05,262.57,255.15,262.03,1969223.0
2025-02-13,263.05,267.23,262.05,265.47,1449258.0
2025-02-14,266.07,268.0,264.54,264.74,991756.0
2025-02-18,264.79,267.66,262.98,266.22,1265218.0
2025-02-19,266.35,266.55,263.82,266.24,848878.0
2025-02-20,265.2,267.61,264.07,267.34,936218.0
2025-02-21,267.37,267.79,264.22,264.69,970261.0
2025-02-24,265.23,265.9,263.52,263.81,1033043.0
2025-02-25,264.91,268.15,264.04,265.69,1599951.0
2025-02-26,265.62,268.08,264.69,266.47,849667.0
2025-02-27,265.93,269.23,264.91,267.18,1193870.0
2025-02-28,269.22,270.57,267.66,269.01,2340086.0
2025-03-03,271.18,273.69,269.07,269.82,1464914.0
2025-03-04,269.27,271.29,267.06,267.77,1586018.0
2025-03-05,267.91,271.4,267.38,269.63,1513115.0
2025-03-06,268.31,269.38,265.05,266.25,1467097.0
2025-03-07,264.61,270.14,264.15,269.26,1160222.0
2025-03-10,267.04,271.77,264.75,265.68,1534891.0
2025-03-11,265.6,265.99,258.46,259.06,2276588.0
2025-03-12,259.45,260.48,254.78,255.18,2025397.0
2025-03-13,255.05,256.46,248.25,251.11,2234654.0
2025-03-14,251.0,252.16,247.9,250.96,1944334.0
2025-03-17,249.83,254.14,249.41,251.88,1062586.0
2025-03-18,251.3,253.73,250.31,253.7,2636761.0
2025-03-19,253.63,255.62,252.73,254.12,1780132.0
2025-03-20,252.94,253.48,250.47,251.94,1179658.0
2025-03-21,249.87,251.3,247.23,251.0,3033878.0
2025-03-24,251.0,253.51,249.86,252.62,1468589.0
2025-03-25,253.42,253.42,250.0,251.2,1106866.0
2025-03-26,251.6,253.46,251.6,252.39,1192614.0
2025-03-27,252.87,253.65,251.03,252.68,884820.0
2025-03-28,254.0,254.13,249.2,249.51,775161.0
2025-03-31,249.48,254.45,248.68,253.52,1568142.0
2025-04-01,252.83,254.69,250.47,254.27,1085813.0
2025-04-02,252.33,253.74,251.11,253.66,1054511.0
2025-04-03,252.52,257.55,249.51,250.24,1610840.0
2025-04-04,247.99,251.2,236.55,237.77,2594956.0
2025-04-07,235.72,239.26,226.42,230.33,2325707.0
2025-04-08,234.77,236.32,222.9,225.65,1952340.0
2025-04-09,222.22,238.02,221.62,237.55,1924973.0
2025-04-10,233.78,236.1,227.77,232.55,1610908.0
2025-04-11,230.93,236.87,228.73,235.32,1347642.0
2025-04-14,238.03,239.65,235.83,238.62,1051743.0
2025-04-15,238.03,240.27,237.0,238.18,1661358.0
2025-04-16,237.08,238.93,233.96,235.96,1868731.0
2025-04-17,238.19,240.85,235.78,238.73,1409283.0
2025-04-21,238.09,238.27,229.39,231.51,834073.0
2025-04-22,233.73,237.3,233.73,236.81,1333628.0
2025-04-23,240.36,241.51,236.0,237.95,1093641.0
2025-04-24,237.87,240.36,235.62,239.67,1030516.0
2025-04-25,239.14,239.14,235.93,238.14,899967.0
2025-04-28,239.41,240.99,236.5,239.03,1752929.0
2025-04-29,245.5,247.79,240.92,246.91,1849975.0
2025-04-30,245.05,252.56,243.79,251.43,2042938.0
2025-05-01,249.66,254.92,248.58,252.62,1770548.0
2025-05-02,255.68,257.28,254.85,255.38,1099382.0
2025-05-05,255.22,256.6,253.92,255.1,794532.0
2025-05-06,253.16,255.27,251.66,252.65,858234.0
2025-05-07,252.36,255.02,251.45,254.33,1323533.0
2025-05-08,254.61,257.39,253.1,253.4,1078632.0
2025-05-09,252.81,253.35,250.62,252.67,951169.0
2025-05-12,256.28,258.32,253.19,254.48,1975520.0
2025-05-13,254.09,254.97,251.21,251.5,1290904.0
2025-05-14,251.89,253.0,249.04,250.15,1043628.0
2025-05-15,251.22,256.05,249.76,255.91,872035.0
2025-05-16,255.84,259.14,254.06,259.09,1118208.0
2025-05-19,257.69,261.65,256.55,261.36,1132678.0
2025-05-20,260.0,262.44,259.47,262.38,892061.0
2025-05-21,260.43,262.6,259.68,260.95,1200034.0
2025-05-22,260.55,261.7,258.83,259.66,873551.0
2025-05-23,259.24,261.57,257.45,261.1,796003.0
2025-05-27,261.64,265.54,260.98,265.48,894828.0
2025-05-28,264.12,264.57,261.87,262.75,784612.0
2025-05-29,262.95,264.45,260.8,264.29,1036302.0
2025-05-30,264.04,266.36,262.48,265.62,2497876.0
2025-06-02,265.0,265.47,261.79,265.15,990813.0
2025-06-03,263.34,266.73,262.59,265.42,1431011.0
2025-06-04,266.4,267.85,264.63,267.04,892334.0
2025-06-05,268.03,268.03,265.42,266.93,1006712.0
2025-06-06,268.45,268.98,265.99,267.06,606736.0
2025-06-09,266.77,267.41,264.07,266.35,1453143.0
2025-06-10,266.81,269.89,265.57,269.37,1431879.0
2025-06-11,269.52,269.72,266.62,267.94,1356124.0
2025-06-12,267.72,271.26,266.89,270.95,1156619.0
2025-06-13,267.96,269.31,263.7,264.21,1221136.0
2025-06-16,266.14,267.59,264.37,266.14,852119.0
2025-06-17,263.6,264.9,260.59,261.34,967013.0
2025-06-18,261.98,262.14,260.04,260.22,1150565.0
2025-06-20,261.25,262.01,259.05,261.23,2397152.0
2025-06-23,260.8,266.19,259.67,265.95,1089383.0
2025-06-24,267.31,267.49,264.74,266.84,1024799.0
2025-06-25,265.83,266.8,264.87,266.46,883159.0
2025-06-26,266.98,266.98,262.11,263.25,1751959.0
2025-06-27,263.25,267.96,262.31,267.45,4155676.0
2025-06-30,266.44,269.98,264.98,269.44,1626374.0
2025-07-01,269.48,274.02,267.58,272.61,1056451.0
2025-07-02,272.38,273.28,268.89,272.46,903637.0
2025-07-03,274.0,274.17,271.89,274.09,513655.0
2025-07-07,273.64,273.86,270.41,271.78,868080.0
2025-07-08,270.86,271.98,268.85,268.9,1335662.0
2025-07-09,269.19,270.4,266.38,268.21,1153804.0
2025-07-10,268.09,268.34,265.19,266.79,953961.0
2025-07-11,264.65,267.96,264.23,266.96,966348.0
2025-07-14,266.0,268.49,264.92,268.23,949183.0
2025-07-15,267.88,268.23,264.67,264.83,1146560.0
2025-07-16,264.93,267.75,263.43,267.72,973727.0
2025-07-17,267.17,269.42,266.57,269.01,742009.0
2025-07-18,269.99,269.99,267.21,268.75,1432637.0
2025-07-21,269.11,270.57,267.51,268.11,799312.0
2025-07-22,268.26,270.79,267.72,270.55,1107446.0
2025-07-23,271.45,271.45,267.42,268.5,971369.0
2025-07-24,267.0,270.59,266.09,269.83,1302788.0
2025-07-25,270.22,272.32,268.95,271.75,972465.0
2025-07-28,270.97,272.32,269.07,269.99,1793841.0
2025-07-29,267.12,267.12,255.02,259.39,2264938.0
2025-07-30,260.11,265.91,259.01,263.13,1710221.0
2025-07-31,261.62,266.19,261.48,261.76,1364869.0
2025-08-01,261.77,261.8,259.35,261.01,893771.0
2025-08-04,261.06,264.32,259.61,264.28,716935.0
2025-08-05,265.0,266.68,263.02,266.48,1138914.0
2025-08-06,267.42,269.0,265.52,268.79,981282.0
2025-08-07,270.38,272.0,268.26,269.77,632626.0
2025-08-08,270.1,273.8,269.65,272.87,833178.0
2025-08-11,273.0,274.0,271.57,273.5,943629.0
2025-08-12,274.69,276.66,270.57,276.62,1209732.0
2025-08-13,278.37,281.96,277.16,281.83,1360571.0
2025-08-14,280.91,281.0,278.3,279.98,1191197.0
2025-08-15,280.58,281.03,277.82,280.83,1250289.0
2025-08-18,281.22,282.67,279.42,280.08,1428196.0
2025-08-19,280.31,285.11,280.31,283.66,1000152.0
2025-08-20,283.41,286.04,282.25,285.47,1118583.0
2025-08-21,283.89,284.39,282.23,283.06,1060213.0
2025-08-22,284.39,286.04,283.35,283.73,1149487.0
2025-08-25,283.2,284.1,278.07,278.36,1098258.0
2025-08-26,277.61,279.38,277.26,279.22,1817272.0
2025-08-27,279.07,280.98,278.29,280.38,959479.0
2025-08-28,279.73,280.4,277.45,279.02,852559.0
2025-08-29,279.05,280.09,276.58,277.04,925310.0
2025-09-02,275.26,276.66,274.28,274.79,988835.0
2025-09-03,276.23,276.23,271.81,273.23,1428949.0
2025-09-04,273.11,275.35,272.87,274.94,1526616.0
2025-09-05,276.35,277.5,272.96,273.56,1244000.0
2025-09-08,273.28,275.62,271.39,275.35,1595615.0
2025-09-09,273.82,274.54,270.38,270.66,1367396.0
2025-09-10,269.92,271.62,268.08,269.09,1372987.0
2025-09-11,269.22,275.39,268.72,274.88,930496.0
2025-09-12,272.81,275.17,272.45,272.62,1127122.0
2025-09-15,272.6,273.73,270.6,270.61,1119115.0
2025-09-16,269.71,270.55,263.77,264.06,1254883.0
2025-09-17,265.0,268.0,264.29,265.36,1338932.0
2025-09-18,264.68,266.8,264.24,264.83,2375914.0
2025-09-19,265.5,266.42,263.89,265.48,2441158.0
2025-09-22,264.98,267.84,263.49,267.09,1468059.0
2025-09-23,266.36,268.0,265.24,265.81,1254694.0
2025-09-24,265.63,267.62,265.15,267.0,1778709.0
2025-09-25,267.17,269.15,266.3,267.25,1593411.0
2025-09-26,268.36,273.01,266.75,271.0,1664780.0
2025-09-29,272.0,273.42,270.3,272.91,1885799.0
2025-09-30,273.05,275.22,272.52,273.86,1593741.0
2025-10-01,273.01,273.85,266.87,269.71,1411744.0
2025-10-02,269.0,274.31,268.49,274.0,1425630.0
2025-10-03,273.36,278.57,273.36,276.59,1054607.0
2025-10-06,277.74,280.31,276.0,279.74,949090.0
2025-10-07,279.97,280.81,277.93,278.99,1020813.0
2025-10-08,279.78,282.2,278.01,281.35,919273.0
2025-10-09,280.86,281.28,272.0,272.54,1139054.0
2025-10-10,274.0,276.23,271.76,272.08,1014321.0
2025-10-13,271.74,272.55,269.5,270.22,721256.0
2025-10-14,269.78,274.33,269.11,273.03,1234224.0
2025-10-15,272.67,276.36,271.38,273.7,813443.0
2025-10-16,273.94,275.42,268.79,270.62,1637256.0
2025-10-17,271.0,276.89,270.8,276.75,1881732.0
2025-10-20,277.3,280.58,276.79,280.17,1482712.0
2025-10-21,279.29,280.91,276.84,278.19,1563186.0
2025-10-22,277.59,278.3,275.12,276.0,1959895.0
2025-10-23,276.39,277.29,273.24,275.02,1691219.0
2025-10-24,276.64,277.9,274.67,277.23,1516565.0
2025-10-27,276.9,280.34,275.54,279.71,1715493.0
2025-10-28,279.75,279.75,265.16,268.28,2255392.0
2025-10-29,266.52,267.04,256.74,257.47,1582081.0
2025-10-30,255.34,261.66,255.16,257.1,1659252.0
2025-10-31,256.18,259.32,255.35,256.4,1519736.0
2025-11-03,259.0,259.0,251.74,257.45,1973736.0
2025-11-04,257.33,259.05,255.85,258.66,1625179.0
2025-11-05,259.61,260.33,255.2,258.93,1559953.0
2025-11-06,258.36,260.39,252.36,253.06,1732387.0
2025-11-07,252.82,256.38,252.17,256.13,1728320.0
2025-11-10,256.38,259.08,253.9,258.56,1294720.0
2025-11-11,259.93,262.51,258.24,262.05,899041.0
2025-11-12,262.15,263.86,260.19,261.06,1015556.0
2025-11-13,260.73,263.98,258.01,261.98,1354964.0
2025-11-14,260.75,261.8,258.01,258.58,883152.0
2025-11-17,258.0,258.59,255.1,255.46,994786.0
2025-11-18,254.12,257.44,251.75,255.67,1071582.0
2025-11-19,256.96,261.62,255.91,261.5,1965475.0
2025-11-20,261.93,262.9,260.96,261.74,1694486.0
2025-11-21,262.37,268.67,261.74,267.07,1914722.0
2025-11-24,267.45,269.16,265.89,268.8,2924897.0
2025-11-25,269.77,275.14,268.73,273.46,1744035.0
2025-11-26,273.18,276.12,272.42,274.99,1281356.0
2025-11-28,274.05,276.62,273.13,275.16,608706.0
2025-12-01,273.57,275.94,272.52,272.86,1398157.0
2025-12-02,274.05,274.51,269.74,270.89,1079782.0
2025-12-03,271.32,272.87,264.16,264.33,2431375.0
2025-12-04,264.31,265.3,262.37,264.42,1672037.0
2025-12-05,264.76,265.2,259.13,259.69,1550954.0
2025-12-08,259.7,259.7,256.9,257.15,1625888.0
2025-12-09,257.15,258.83,252.78,253.29,1349182.0
2025-12-10,252.5,258.27,251.77,257.45,1962564.0
2025-12-11,258.14,261.76,257.46,261.33,1023707.0
2025-12-12,262.69,264.01,260.68,263.6,1357367.0
2025-12-15,262.84,263.91,259.36,261.11,1669536.0
2025-12-16,261.08,261.25,258.56,259.53,1310433.0
2025-12-17,258.68,263.4,258.62,261.89,1560598.0
2025-12-18,261.83,266.31,260.0,262.92,1338632.0
2025-12-19,262.05,264.1,260.66,263.59,3308950.0
2025-12-22,264.06,267.99,263.26,267.38,1035042.0
2025-12-23,267.98,267.98,264.16,264.74,864802.0
2025-12-24,264.36,266.0,263.46,265.58,525540.0
2025-12-26,265.0,266.12,263.2,265.75,670940.0
2025-12-29,265.97,266.32,264.09,265.52,1058992.0
2025-12-30,264.72,265.45,263.6,264.48,1008771.0
2025-12-31,264.28,264.9,262.45,262.52,605694.0
2026-01-02,261.2,263.41,259.14,262.64,1119925.0
2026-01-05,261.93,264.6,260.0,263.18,1754615.0
2026-01-06,262.58,272.63,261.57,271.53,1435407.0
2026-01-07,272.49,272.91,267.74,268.75,1250170.0
2026-01-08,266.27,273.54,265.78,271.74,990273.0
2026-01-09,271.46,273.77,270.03,271.73,750543.0
2026-01-12,271.4,273.66,270.0,271.0,853329.0
2026-01-13,270.76,273.68,270.0,273.54,911971.0
2026-01-14,273.0,276.72,272.07,275.65,1276264.0
2026-01-15,277.17,280.0,275.63,277.73,1128964.0
2026-01-16,276.9,277.9,274.48,277.07,1297200.0
2026-01-20,273.74,274.89,271.12,273.0,1186868.0
2026-01-21,275.0,282.47,274.39,279.86,1320751.0
2026-01-22,280.92,281.54,278.7,281.48,976686.0
2026-01-23,281.38,282.35,279.54,281.9,847913.0
2026-01-26,282.84,284.78,281.53,283.67,1222951.0
2026-01-27,282.75,285.0,281.08,284.09,1004204.0
2026-01-28,283.56,284.03,278.87,281.46,1165580.0
2026-01-29,281.42,284.43,278.38,282.83,1199138.0
2026-01-30,283.12,284.91,279.42,281.99,1293780.0
2026-02-02,283.45,285.65,280.97,283.65,986060.0
2026-02-03,282.3,286.01,280.63,282.42,1427670.0
2026-02-04,283.89,289.31,282.85,288.16,1592210.0
2026-02-05,289.31,290.0,285.24,287.19,1293851.0
2026-02-06,287.35,291.08,286.83,290.33,1535655.0
2026-02-09,288.95,289.19,284.82,288.16,1965662.0
2026-02-10,294.38,303.01,285.85,299.62,2287894.0
2026-02-11,299.86,304.3,297.08,303.55,1453980.0
2026-02-12,304.6,306.52,300.62,300.69,1811329.0
2026-02-13,300.65,303.92,298.12,299.17,1067858.0
2026-02-17,300.63,304.25,298.51,303.8,1341234.0
2026-02-18,303.61,305.52,300.78,302.59,1268543.0
2026-02-19,301.62,303.52,299.11,301.0,1088486.0
2026-02-20,301.95,304.94,299.6,304.16,1333091.0
2026-02-23,302.22,306.11,300.13,305.67,1102553.0
2026-02-24,308.19,309.27,305.67,308.16,1100082.0
2026-02-25,308.66,309.24,302.84,306.52,1096128.0
2026-02-26,308.02,308.71,303.04,306.76,1187911.0
2026-02-27,305.57,308.36,303.75,308.35,1832604.0
2026-03-02,304.98,305.8,297.91,303.46,1428332.0
2026-03-03,300.0,300.0,292.42,298.46,1528793.0
2026-03-04,297.19,298.85,295.3,297.88,884163.0
2026-03-05,294.91,296.28,284.56,286.93,2209720.0
2026-03-06,283.45,285.0,279.65,282.69,1834081.0
2026-03-09,278.41,282.48,274.74,281.86,1639915.0
2026-03-10,281.66,285.26,279.9,281.39,2354126.0
2026-03-11,278.99,279.9,275.27,277.0,1551887.0
2026-03-12,275.24,278.38,274.42,275.89,1503873.0
2026-03-13,278.22,279.13,273.61,274.18,1342505.0
2026-03-16,279.45,279.7,272.22,273.11,1547774.0
2026-03-17,274.15,274.2,269.5,272.59,1333799.0
2026-03-18,269.52,270.48,261.5,261.84,1728040.0
2026-03-19,259.54,260.43,252.66,258.7,2362765.0
2026-03-20,257.03,259.05,254.34,256.48,2877651.0
2026-03-23,259.12,264.04,257.03,261.13,1745240.0
2026-03-24,260.0,267.87,258.58,264.49,1744479.0
2026-03-25,268.46,270.9,265.11,268.54,2191570.0
2026-03-26,269.06,269.92,263.28,264.25,1260218.0
2026-03-27,263.42,265.23,260.54,261.37,1720192.0
2026-03-30,262.0,265.45,261.7,262.49,1485942.0
2026-03-31,261.05,266.3,259.76,266.02,1874066.0
2026-04-01,267.45,270.86,265.56,269.54,1095883.0
2026-04-02,265.18,269.11,262.71,264.28,1000578.0
2026-04-06,263.13,267.1,262.48,267.03,826296.0
2026-04-07,265.71,266.53,259.14,262.26,1237576.0
2026-04-08,269.5,273.56,267.79,273.51,1326181.0
2026-04-09,270.37,273.09,268.62,272.47,923626.0
2026-04-10,273.71,274.77,272.0,273.29,1596840.0
2026-04-13,271.73,275.89,269.88,275.2,1712350.0
2026-04-14,274.93,276.94,272.07,273.13,1166523.0
2026-04-15,271.86,273.46,267.54,270.37,1036864.0
2026-04-16,270.1,273.0,267.85,269.23,1441397.0
2026-04-17,270.03,279.0,269.05,274.8,2636643.0
2026-04-20,274.8,278.84,274.16,275.68,1159853.0
2026-04-21,277.04,277.68,269.58,270.84,1109826.0
2026-04-22,271.96,274.12,267.42,268.93,1083578.0
2026-04-23,269.97,272.96,267.23,271.45,796551.0
2026-04-24,270.66,271.52,266.0,269.49,1220085.0
2026-04-27,269.75,269.96,265.95,267.88,1285454.0
2026-04-28,267.84,269.14,259.21,266.96,2145310.0
2026-04-29,262.2,265.92,254.53,256.61,1560133.0
2026-04-30,257.23,262.0,256.0,260.6,1413402.0
2026-05-01,262.48,263.1,258.99,259.51,978347.0
2026-05-04,257.58,261.02,254.83,255.59,1694041.0
2026-05-05,256.93,259.12,254.57,257.65,1145169.0
2026-05-06,262.79,265.79,261.65,263.42,1691293.0
2026-05-07,264.02,265.5,256.44,256.55,1860073.0
2026-05-08,257.58,258.36,251.89,254.22,1869310.0
2026-05-11,255.82,257.37,250.13,251.1,1654046.0
2026-05-12,251.12,252.4,248.75,251.7,1625354.0
2026-05-13,250.79,252.97,248.6,249.62,1757239.0
2026-05-14,250.0,251.07,248.6,248.88,1587647.0
2026-05-15,248.32,250.15,245.25,247.62,1842179.0
2026-05-18,248.36,251.35,246.95,249.21,1542072.0
2026-05-19,246.95,248.02,243.15,245.73,2791751.0
2026-05-20,244.96,250.36,243.21,248.64,2028592.0
2026-05-21,247.4,251.8,244.93,250.18,1471947.0
2026-05-22,251.0,254.04,250.5,253.32,1254713.0
2026-05-26,254.59,255.59,251.95,254.23,1054173.0
2026-05-27,259.56,266.91,258.19,262.58,2606095.0
2026-05-28,259.54,263.95,258.62,260.25,1656717.0
