date,open,high,low,close,volume
2025-12-01,160.33,165.21,159.8,164.41,6933460.0
2025-12-02,165.72,166.68,164.8,164.88,6550970.0
2025-12-03,164.4,166.6,162.69,166.58,4616290.0
2025-12-04,168.2,169.3,166.14,167.77,5549650.0
2025-12-05,167.97,172.3,167.6,170.87,6469850.0
2025-12-08,170.85,174.39,170.09,170.7,7740005.0
2025-12-09,170.52,172.2,169.8,170.98,4895070.0
2025-12-10,170.46,172.33,169.11,170.71,8457060.0
2025-12-11,170.6,175.0,170.22,173.5,7037075.0
2025-12-12,173.38,174.93,171.58,173.01,7494215.0
2025-12-15,159.6,160.68,152.11,153.04,29603845.0
2025-12-16,154.89,157.21,153.91,156.22,16670255.0
2025-12-17,157.0,161.93,156.29,156.48,11770590.0
2025-12-18,156.51,157.78,151.15,153.38,9640074.0
2025-12-19,152.97,156.16,152.54,155.31,25256078.0
2025-12-22,156.86,157.15,153.15,156.68,11119923.0
2025-12-23,155.5,156.09,151.63,154.36,12563461.0
2025-12-24,153.5,153.94,152.01,152.59,3896794.0
2025-12-26,152.73,154.48,152.21,153.89,5448445.0
2025-12-29,153.07,155.69,152.79,154.58,7156788.0
2025-12-30,153.93,154.69,153.25,154.23,5109556.0
2025-12-31,154.29,154.54,152.68,153.19,5254459.0
2026-01-02,153.08,153.2,145.64,147.45,9894035.0
2026-01-05,146.62,149.81,145.79,147.6,9850232.0
2026-01-06,147.41,149.57,146.7,148.81,6426135.0
2026-01-07,148.0,152.11,147.75,150.9,6191436.0
2026-01-08,149.94,150.3,146.18,146.19,7423550.0
2026-01-09,147.35,147.35,141.43,141.8,11836950.0
2026-01-12,141.82,143.76,141.15,142.64,9896326.0
2026-01-13,142.28,144.7,137.18,138.19,12893036.0
2026-01-14,137.39,138.19,132.61,134.61,15641192.0
2026-01-15,135.04,136.24,129.93,131.17,14567230.0
2026-01-16,129.7,131.35,126.85,127.31,19932598.0
2026-01-20,126.11,128.78,125.03,125.4,19694176.0
2026-01-21,128.0,128.01,123.78,125.3,16104496.0
2026-01-22,126.51,128.73,125.1,128.56,12929515.0
2026-01-23,128.65,133.85,128.23,133.11,16589942.0
2026-01-26,134.55,136.63,133.27,136.34,17472338.0
2026-01-27,135.6,136.03,130.86,131.8,11788459.0
2026-01-28,132.34,133.67,129.14,129.62,20937126.0
2026-01-29,118.84,118.96,113.13,116.73,55087791.0
2026-01-30,117.27,118.83,115.89,117.01,28039842.0
2026-02-02,118.8,121.67,116.35,118.0,18877169.0
2026-02-03,115.0,115.89,108.1,109.77,34706442.0
2026-02-04,107.19,111.15,105.25,111.07,36695854.0
2026-02-05,109.2,112.09,101.72,102.63,36133173.0
2026-02-06,101.68,104.0,98.94,100.74,34687798.0
2026-02-09,100.0,104.25,98.0,103.87,23090920.0
2026-02-10,105.12,108.98,104.9,106.48,21843030.0
2026-02-11,105.71,105.94,99.42,100.58,26036162.0
2026-02-12,101.5,103.71,99.27,103.29,27193207.0
2026-02-13,104.3,107.69,104.3,107.08,22758928.0
2026-02-17,109.98,110.85,103.88,105.91,27320052.0
2026-02-18,105.93,108.26,103.4,107.81,18120289.0
2026-02-19,108.07,109.22,106.19,107.37,13198398.0
2026-02-20,106.0,107.8,103.82,104.27,15098250.0
2026-02-23,102.13,102.13,99.18,100.8,24188997.0
2026-02-24,101.19,105.7,100.51,102.49,18423930.0
2026-02-25,101.63,104.73,100.16,104.23,15411119.0
2026-02-26,107.45,110.15,106.57,109.3,26496300.0
2026-02-27,105.06,108.7,104.0,108.01,19074271.0
2026-03-02,106.05,111.07,105.1,109.42,14764276.0
2026-03-03,107.84,114.92,107.51,113.19,17589867.0
2026-03-04,112.11,115.21,111.5,113.86,17420502.0
2026-03-05,113.8,122.08,113.8,120.38,26554523.0
2026-03-06,120.28,124.66,120.18,124.34,25956731.0
2026-03-09,123.4,126.67,121.29,121.93,20315358.0
2026-03-10,120.99,121.43,114.66,116.61,21857675.0
2026-03-11,117.5,118.83,113.6,115.63,14565176.0
2026-03-12,115.28,117.21,112.42,112.97,18357255.0
2026-03-13,112.9,115.91,111.71,113.62,14838185.0
2026-03-16,116.89,117.2,113.8,114.88,12259665.0
2026-03-17,115.09,118.99,114.2,116.72,13357741.0
2026-03-18,115.6,117.44,113.53,113.71,10070472.0
2026-03-19,114.08,117.09,111.94,113.27,11354934.0
2026-03-20,111.3,112.15,109.12,110.38,18847055.0
2026-03-23,110.76,113.25,109.89,110.95,12212141.0
2026-03-24,109.19,109.25,104.32,104.65,17812584.0
2026-03-25,106.4,106.88,101.14,103.06,14718993.0
2026-03-26,102.75,105.84,100.88,103.64,11585921.0
2026-03-27,102.6,102.67,98.34,99.41,18087129.0
2026-03-30,100.02,105.99,99.5,104.97,18677405.0
2026-03-31,105.92,106.58,104.06,104.55,16799676.0
2026-04-01,105.24,105.9,102.01,104.04,12422830.0
2026-04-02,101.86,103.41,98.46,102.0,16620338.0
2026-04-06,103.2,103.33,100.4,102.42,9136491.0
2026-04-07,102.77,103.96,99.5,100.55,11761494.0
2026-04-08,104.8,105.58,96.96,97.47,19767561.0
2026-04-09,96.5,97.16,88.66,89.81,41936465.0
2026-04-10,88.25,88.91,81.24,83.0,58648121.0
2026-04-13,85.11,89.24,84.18,89.06,31605355.0
2026-04-14,90.65,92.4,87.11,87.79,25078055.0
2026-04-15,90.22,94.83,89.2,94.19,25754493.0
2026-04-16,97.61,99.39,95.37,96.44,21942936.0
2026-04-17,98.24,98.82,96.13,96.66,17722005.0
2026-04-20,97.19,100.67,96.81,99.72,20195776.0
2026-04-21,100.35,104.5,99.06,100.14,24068437.0
2026-04-22,101.48,104.31,101.03,103.07,35006878.0
2026-04-23,87.48,90.02,83.58,84.78,83958539.0
2026-04-24,85.69,90.39,84.93,90.17,38961812.0
2026-04-27,89.11,94.03,87.81,90.45,32734258.0
2026-04-28,91.1,93.0,90.13,90.49,20946653.0
2026-04-29,89.15,89.3,87.1,88.89,18567303.0
2026-04-30,87.99,88.71,85.88,88.31,22067531.0
2026-05-01,90.93,92.6,87.87,91.16,22877222.0
2026-05-04,91.27,95.62,91.1,91.97,21814912.0
2026-05-05,92.44,92.89,89.14,92.01,22662541.0
2026-05-06,92.01,92.01,88.21,89.05,23069466.0
2026-05-07,92.01,95.56,91.89,93.59,27898055.0
2026-05-08,91.31,91.85,88.99,91.18,24658863.0
2026-05-11,91.3,94.75,90.47,91.49,21349318.0
2026-05-12,92.51,92.77,88.68,89.0,22264400.0
2026-05-13,88.6,88.6,86.01,87.05,22040378.0
2026-05-14,87.45,92.0,85.44,90.5,25474995.0
2026-05-15,92.16,96.67,91.97,95.07,34385157.0
2026-05-18,98.8,104.68,97.85,103.42,50872667.0
2026-05-19,110.14,110.83,100.77,101.83,55494636.0
2026-05-20,100.78,103.35,97.5,103.3,29954859.0
2026-05-21,101.38,101.59,98.11,99.69,26386765.0
2026-05-22,102.18,104.59,99.43,102.13,23567566.0
2026-05-26,100.6,102.54,98.72,99.92,23520248.0
2026-05-27,99.21,105.4,98.55,102.12,28442313.0
2026-05-28,107.57,110.16,104.6,108.73,38713489.0
2026-05-29,118.33,124.74,116.29,124.37,67810067.0
2026-06-01,135.47,139.2,131.61,135.86,68539437.0
2026-06-02,130.07,132.74,124.12,127.65,40996526.0
2026-06-03,127.85,128.08,117.34,117.9,33952857.0
2026-06-04,122.1,124.8,119.36,119.36,28083897.0
2026-06-05,119.19,121.2,111.56,112.45,31331478.0
2026-06-08,111.6,115.36,111.2,114.19,19703494.0
2026-06-09,110.38,112.39,103.08,106.97,35758235.0
2026-06-10,105.28,109.79,104.73,106.06,19927074.0
2026-06-11,103.2,105.12,101.33,103.08,28202367.0
2026-06-12,103.15,103.45,98.42,102.15,26004453.0
2026-06-15,104.69,107.18,103.35,104.15,22972432.0
2026-06-16,103.06,105.66,101.2,101.33,17141429.0
2026-06-17,100.7,102.89,95.09,95.48,32034683.0
2026-06-18,95.31,96.24,92.45,95.04,36266933.0
2026-06-22,93.56,97.44,91.48,93.01,24900870.0
2026-06-23,95.06,97.5,94.61,95.94,32513968.0
2026-06-24,94.29,96.99,93.42,93.8,17185908.0
2026-06-25,91.7,92.06,89.39,89.52,23677567.0
2026-06-26,90.41,98.92,90.0,98.34,27257700.0
2026-06-29,100.37,103.21,99.47,99.97,24968683.0
2026-06-30,97.41,99.64,96.95,99.28,19353093.0
2026-07-01,103.67,106.69,101.76,105.8,26380736.0
2026-07-02,106.22,107.68,103.84,106.32,20245073.0
2026-07-06,103.83,110.64,103.34,107.93,16492912.0
2026-07-07,111.55,113.79,109.04,110.73,22299297.0
2026-07-08,106.67,108.44,105.4,107.78,15044852.0
2026-07-09,102.05,109.25,101.51,108.84,14215588.0
2026-07-10,110.85,111.5,105.71,107.71,11074071.0
2026-07-13,109.36,113.03,107.65,111.26,16580049.0
2026-07-14,103.5,107.96,102.61,104.85,23187420.0
2026-07-15,106.67,108.75,104.33,104.73,13748915.0
2026-07-16,104.94,105.86,99.31,104.01,20280592.0
2026-07-17,102.88,105.83,102.64,103.24,16194346.0
2026-07-20,100.5,105.33,98.43,104.7,20507276.0
2026-07-21,101.65,104.58,101.05,102.06,19079216.0
2026-07-22,101.11,101.16,94.74,95.46,43199542.0
2026-07-23,99.94,100.25,91.53,91.94,48927223.0
2026-07-24,95.05,98.93,94.87,98.78,29573623.0
2026-07-27,101.87,108.15,100.35,105.56,32483036.0
2026-07-28,106.57,112.28,106.5,110.62,33584877.0
2026-07-29,110.54,118.36,109.5,115.76,40362780.0
2026-07-30,110.7,113.11,106.38,110.07,29703842.0
2026-07-31,108.56,112.39,106.05,111.23,20478869.0
2026-08-03,114.5,119.64,113.7,114.19,24465287.0
2026-08-04,112.3,118.33,112.0,118.14,19373471.0
2026-08-05,119.9,120.0,115.71,117.22,15524755.0
2026-08-06,113.44,117.42,111.8,117.35,16230023.0
2026-08-07,121.67,126.15,120.96,124.88,26676619.0
2026-08-10,123.81,127.89,123.28,127.44,17198563.0
2026-08-11,126.26,128.97,125.16,127.54,13445786.0
2026-08-12,123.29,125.64,121.85,124.94,12631967.0
2026-08-13,125.49,129.75,121.65,127.25,23098777.0
2026-08-14,128.3,128.65,122.17,124.0,15014880.0
2026-08-17,122.4,123.36,117.58,117.7,20166401.0
2026-08-18,119.61,121.84,117.84,119.49,17304391.0
2026-08-19,118.71,129.6,118.51,127.2,22462531.0
2026-08-20,127.79,131.15,127.1,129.75,16937778.0
2026-08-21,130.17,131.18,127.47,128.48,12488407.0
2026-08-24,128.04,130.15,127.59,128.05,8939489.0
2026-08-25,125.74,129.8,125.25,127.0,12301503.0
2026-08-26,122.17,126.56,121.88,125.8,13317336.0
2026-08-27,130.55,139.32,130.25,138.43,27775541.0
2026-08-28,138.0,145.72,137.8,144.71,28994527.0
2026-08-31,142.42,149.6,141.69,147.99,25996947.0
2026-09-01,144.94,146.96,142.06,142.9,16904059.0
2026-09-02,140.07,142.6,136.38,136.72,14579504.0
2026-09-03,140.55,146.98,140.55,145.59,18158417.0
2026-09-04,143.44,145.26,138.8,141.26,12495352.0
2026-09-08,136.68,136.98,132.46,134.21,14589707.0
2026-09-09,133.78,134.6,130.85,131.11,10653066.0
2026-09-10,131.31,134.7,130.64,131.17,13829277.0
2026-09-11,130.495,134.41,130.495,132.55,10409872.0
